"tweet_id","tweet_text","humanitarian_label","event_type","event_name"
"1021747536783187968","so there were wildfires near athens last night and I think 60 people died and way more are injured that's upsetting :/","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1024794898904567808","Dog survives deadly #Greece wildfires in outdoor oven","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021855535220580352","If you see this today it's because of a great tragedy that took the lives of many innocent children in a fire yesterday in Greece . No tweet or picture can bring back any innocents life ὇ Cit's a supportive message to those who lost their lives and to there families ὤFpray ὤFἰE","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1021768784573595648","Donations of money : The municipality of #Rafina-Pikermiou has set up a special bank account for donations . Piraeus Bank , account no : 5186092291418 IBAN : GR20 0172 1860 0051 8609 2291 418 #AthensFires #πυρκαγιες #Πυρκαγια","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1022047547655897090","#Greecefires Shipowners Association : Our thoughts are with the victims of the national tragedy - #justthoughts ? #AthensFires","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1021797327143616513","Ἑ8Ἑ8If you live in London , PLEASE HELP ὤF greek people who are in need right now because of the big fire . #PrayForGreece #Πυρκαγια #PrayForAthens #Greecefires #greece Ἑ8Ἑ8","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022865528782827520","Chonbuk National Uni Students cancelled the #KoreainAgora in Athens to mourn w / #Greece . Instead , they volunteered to organize items donated for the #Greecefires victims . +","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1021955476760739840","Deadly forest WILDFIRES tear through #Greece with at least 50 dead","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021909352247115776","In response to the devastating wildfires in Greece , we have created a centralized location for all the verified GoFundMes helping those impacted by the deadly fires .","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1022360917877698561","Brian always put others before himself - Tributes paid as body of tragic groom found in wake of Greece wildfires","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021910534063640576","Wildfires around the world : The photos that explain the flames #Greece #news","other_relevant_information","wildfire","2018 Greece Wildfires"
"1022714325130207233","#TheCube | Several days after the wildfires killed more than 80 people in Greece , a thunderstorm brought more destruction to parts of the same region yesterday . Many are asking for answers for why these disasters are so destructive . @USER has more .","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1026505623876395009","Dog Who Hid In Oven To Escape Greek Wildfires Gets Adopted #Greece","other_relevant_information","wildfire","2018 Greece Wildfires"
"1022754728139284483","#Death toll from #Attica #wildfires at 84 ; political parties seek to apportion blame #Greece #PrayForGreece #AthensFires #Greecefires #Balkans","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021748951274467329","Please pray for the people that are missing because of the wildfires in Greece ὤFὤFὤF","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022025210537631744","All the belongings they managed to save from the fire in #Mati #Rafina are in the backstair of their motorbike Their house is destroyed . But they are alive and not among the 74 victims of the catastrophe in #Greece #GreeceFires","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022871864799125505","Greek officials say arson may have caused wildfires killing 83 #Greece #news","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022170392818065408","Irishman confirmed to have died in Greek wildfires #Greece","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022083155526930432","To all my friends who plan to visit Athens in the next days ! ! READ the post below and enjoy both the chance to be guided in Athens by THE BEST LICENSED TOUR GUIDE in Greece and help all victims of the last horrible fire that took place in our country ! !","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022114377976176640","Greece wildfires : Father in desperate search for twins last seen in TV rescue footage as death toll #Greece #news","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1022110653203525633","25.07 . 2018 . ὤF ἞ C ἟ 7 ➰ ὢ5 PRAY FOR GREECE . #prayforgreece #greece #brotherhood #sad #victims #fire #wildfire #brothers @USER Greece","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022254317762478081","As British Muslims of Rumi Mosque , we extend our most sincere and heartfelt condolences to Greece and its hospitable people whove welcomed thousands of aggrieved refugees . You are in our thoughts and prayers . @USER #PrayForGreece #Greecefires","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022294209116741632","RT @USER : Search reveals more casualties of Greece wildfires , raising death toll to 81","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022023422992424960","Safely arrived in #Athens . My heart goes out to the #Greecefires victims in this beautiful city Ὁ4ὡ4 #PrayForGreece","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022089113049202688","RT @USER : Greece wildfires death toll hits 80 as rescue efforts intensify - The Guardian","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022378274909970432","If you want to help the people of #Mati #Rafina this is the official account from #Greece ‘ s gov . #GreeceFires Around one million tourists are in the country vacationing right now . 1 € each could help a lot .","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1025099660086652928","RT @USER : ὏ 8 - Besiktas fans showing their support to the people in Greece who were affected by the wildfires . #Πυρκαγια","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022169567961985025","We need everyones help . So many families have lost everything . People are in serious need of medication . Help us raise money to help them . Even the tiniest donation or even a share can help","requests_or_needs","wildfire","2018 Greece Wildfires"
"1022073230784438272","We stand with the Greek people in solidarity at this difficult time . ἞ C ἟ 7 Our condolences to the families and friends of the victims of these devastating fires that have caused so much suffering . #Greece #AthensFires #Legija and his ultimate sport team","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022103164122787840","RT @USER : Flags outside @USER at half mast in solidarity with victims of #Greecefires","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022508229631324161","Help me fundraise for victims of wild fire in Greece ἞ C ἟ 7 and keep their families & loved ones in our prayers ὤF #EnesKanterFoundation #WildFires #PrayForAthens #AthensFires","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1021730877456490496","RT @USER : At least 50 dead in Athens wildfires inferno , 26 people found in land plot","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022028686126731264","Greece Wildfire Relief Campaign set up by @USER on @USER to aid the victims of the #GreeceFires . Anything can help","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1021863315042123777","RT @USER : My thoughts and prayers are with the people in #Athens #Greece . My deepest condolences to the families of the 50 wil","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022081057527672832","RT @USER : Rescue crews search burnt homes as Greece wildfires kill at least 79","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1021781927479717890","74 dead at the moment :( 187 injured :( #PrayForGreece #PrayForAthens #Greecefires #πυρκαγιες","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1024082867364814848","The true character of the Greek far-right was visible elsewhere . Three #GoldenDawn members were arrested for looting the homes of the fire's victims , while another 15 fascists attacked a group of migrants in #Thessaloniki . #Greecefires #GREECEWILDFIRES","not_humanitarian","wildfire","2018 Greece Wildfires"
"1021758646064177153","Latest : Three days of national mourning announced as at least 60 killed by wildfires in Greece","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021887439915368448","Please , dont talk only about Athens . Many areas in Korinthia are also affected . This photo was taken in Kineta . I live near these areas and things are really bad . Houses are on fire , people have died , others are lost . Were all worried . Please , #PrayforGreece #PrayForAthens","other_relevant_information","wildfire","2018 Greece Wildfires"
"1024366740682289152","Preliminary Conclusions on Wildfires Tragedy by Athens University #Greece #news","other_relevant_information","wildfire","2018 Greece Wildfires"
"1021986429159858177","#GME | Greece is coming to terms with the deaths of at least 74 people in the worst wildfires the country has experienced in over a decade and there are fears the number of dead could rise .","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021709239990079489","East Attica Fire info : Emergency Phone Numbers #Greece #news","other_relevant_information","wildfire","2018 Greece Wildfires"
"1022085906981896193","Australia and Greece share a special relationship nurtured by strong family and community ties . A tragedy that affects Greece also affects Australia . My thoughts and those of all Australians are with the people of Greece at this tragic time .","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022198816148279297","Bank of Greece bank account opens in support of fire victims","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1022567262396575744","After extreme wildfires in my hometown Neos Voutzas ( Greece ) , Lyreio's orphanage institution got unfortunately burned down completely . These kids need our help . Donations can be sent to either this BTC address : 1F1z6UP9KVLzfPF5y49SmomzrgeQkBKUbj - or via bank transfer to :","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1021997225633820672","Devastating ! Profound condolences to bereaved families ; thoughts & prayers w all affected ; speedy recovery of all the injured ; solidarity w all Greek people & to Amb @USER , colleagues @USER @USER #Greece ἞ C ἟ 7 #Greecefires @USER #EUCivPro","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1023258224009641986","RT @USER : #BREAKING : Death toll of the wildfires in Greece is now 88","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021872537180008448","RT @USER : ἞ C ἟ 7Greece : Arson Suspected as Greek Wildfires Devastate Resort Areas near Athens , Killing Scores","other_relevant_information","wildfire","2018 Greece Wildfires"
"1021805037973061635","Great gesture from @USER - all proceeds from tonights @USER qualifying clash with @USER to be donated to the families of those affected by the tragic Athens wildfires .","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1022061220134891521","Spoke this morning to @USER in #Ireland about the devastating fires in Greece @USER #Greecefires #GREECEWILDFIRES","other_relevant_information","wildfire","2018 Greece Wildfires"
"1021745969682161664","Stay safe Greek Armys and citizens . Greece is on fire and the most affected town is Athens . More than 200 people have died and a lot of houses have been burned down . ὡ4 #Greecefires @USER @USER","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021862282442223616","Cyprus , Spain , Turkey , Bulgaria , Belgium , and so many more countries send their help , thoughts and prayers to Greece . Im more than thankful to all of you ! ! OUR FAITH IN HUNANITY IS ONCE AGAIN RESTOREDὉ 7 #Greecefires #PrayForGreece","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1022463460590989312","This summer is officially over . Summer means counting the trips to the beach , the ice creams you had and the people you fell in love with . Summer is not counting the dead . #ματι #πυρκαγια #Greecefires #wildfires #Greece","not_humanitarian","wildfire","2018 Greece Wildfires"
"1021724027780509696","Greek fire is evolving into a Greek Tragedy today as the fire is still going on ὒ5 . More than 50 people dead until now , among them children . Our thoughts with all the victims and with all those who fight bravely with the flames right now . #Greece #fire","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1030472064019386368","GREEK Mums and Bubs fundraiser to support Attica fire victims #Greece #news","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1022240670722007040","i am taking time off twitter however the wildfires near Athens are horrendous and must not be ignored . Praying for our people's health and safety .","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1024677425479933953","#Environment Minister @USER announced measures to support #Attica local authorities proceed with the #demolition of illegal buildings in #seaside and #forest areas #Greece #Balkans","not_humanitarian","wildfire","2018 Greece Wildfires"
"1021724960757370880","RT @USER : Turkey offers Greece help putting out wildfires","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1022673055619919877","Sarah Ferguson promises to help victims of Greek wildfires #Greece #news","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1022487955393470464","80 dead as the worst ever wildfires ravage the greater Athens area , Attica region . Hard times create strong men & the Golden Dawn has been helping in the fight — putting out fires & distributing necessary supplies to those affected . @USER #prayforGreece #attica #athens","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021863821709856768","Devastating stories are emerging from the #Greece wildfires as the death toll rises to 74 . We have an update next on @USER & more details here :","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1023193219356614657","RT @USER : Homes gutted by Monday's fires ( Rafina , Kineta ) reaches 1,000 #Greece #Greecewildfires","infrastructure_and_utility_damage","wildfire","2018 Greece Wildfires"
"1021759183740391424","I have sadly learnt #Greecefires ( #φωτιά ) in #ΑΘΗΝΑ causing 60 plus death . Condolence to victims families and I wish casualties a quick recovery . Turkish government has to offer firefighter planes or any necessary aid @USER","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1021787682677112832","At least 74 killed as wildfires sweep through resorts in #Greece #sprimeminister #AlexisTsipras","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022847846184366082","RT @USER : Young Irish couple ran for their lives as wildfires raged in Greece","other_relevant_information","wildfire","2018 Greece Wildfires"
"1021860038938451969","At least 74 people were killed due to wildfires in Greece . Thousands have fled , some aboard rickety boats and makeshift rafts .","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022061641272307712","#Greece #Wildfires - Moments from a tragedy | Al Jazeera #PrayForGreece #Πυρκαγια","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022410951340027904","Burnt remains of a massive forest fire that killed 76 people in the village of Mati , only 40 kilometers from the center of Athens | July 25 , 2018 . @USER Mati , Greece","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022058573772279808","Sending all my love and thoughts to beautiful Greece today Ὁ9 #greecefires #prayforgreece @USER Líndos , Dhodhekanisos , Greece","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1021861976484573184","Greece at its best . Volunteers offering help , food , shelter to humans and animals . Taxi drivers offering free transportation to pregnant women , kids and other people in need . Here are some numbers if you need to call . Article in Greek . #Greecefires","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1024607856249724928","RT @USER : Amendment providing financial aid to #Greecefires victims to be voted late Wednesday","other_relevant_information","wildfire","2018 Greece Wildfires"
"1021745546879479808","Our thoughts are with all those tragically affected by the life-claiming wildfires in Greece . While this unspeakable tragedy has left us heart-broken , we invite our fellow-Greeks to help in any way they can to ease those afflicted .","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1023663029957877760","@USER Having seen the deadly recent wildfires in Attica , Greece , this news only increases my sadness . This summer wildfires are a menace . So so sorry .","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1021858773328166912","RT @USER : Greece wildfires : Families left homeless as village of Mati is destroyed","infrastructure_and_utility_damage","wildfire","2018 Greece Wildfires"
"1024258457103466496","The Latest : Candlelight vigil held for victims of Greek fire #Greece #news","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022005856924250112","RT @USER : Polish mother and son die while fleeing wildfires in Athens","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021813579413172226","RT @USER : Entire family killed just metres from the sea in Greece wildfires .","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1024253442049683456","Send Aid to Wildfire-Ravaged Greece","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1024918453495447563","As the political debate about the responsibility for last weeks fatal #wildfires continues , radio communications between senior police & traffic police officers depict their alarm as the blaze raged out of control / #Greecefires #AthensFires #Mati #Athens","not_humanitarian","wildfire","2018 Greece Wildfires"
"1021869423622324229","#Wildfires in #Greece kill 74 in deadliest blazes in decades . Death toll expected to rise as rescue crews search on land and sea for those who didnt manage to escape the flames . @USER","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021863300878032898","RT @USER : Our thoughts are with the victims of the wildfires in Greece . Heroic deeds are being performed around Europe . EU cooperation","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1024013844975374336","Hundreds of people gathered on #Syntagma square in #Athens tonight to commemorate the victims of the devastating #wildfire in the east coast of #Attica that killed 91 people and injured dozens a week ago / #AthensFires #greecefire #Greece","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021822359433629696","All the families , all the people lost in The Chaos of this Fire.Everything that the fire took with itself . I cant believe we are living something like this.We are praying that the fire didnt took any more lives.We are praying for everything to get better again . #PrayForGreece","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1023384120565608448","Heartbreak : Funerals begin for #Greeces wildfire victims #elderlypriest","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022172481392726016","An Irish man on his honeymoon in Greece has died in the Athens wildfires More on this story here :","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021986204106014721","I appreciate everyone who hit me up to see if I was ok bc Greece is in a national emergency with wildfires but you all really blew my phone up at 7 in the morning . Ya girl can't go back to sleeep .","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1021891018554335233","RT @USER : Very saddened by the tragic forest fires in Greece . My thoughts and prayers are with the victims #Greece #GreeceWildfire","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022048999929470976","I post this here . If you havent heard Greece is on fire nearly three days now and many people lost their homes . Help these to find some happiness . Do a donation . Its important .","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1021862737893310465","Pray for #Greece . At least 74 people have died and over 180 are injured in the worst ever wildfires ravaging the outskirts of Athens , Attica region . Our thoughts and prayers are with Greece .","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1023836047816515585","RT @USER : Greece mourns wildfire victims , which include two 9 - year-old twins , a priest and three members of one family","other_relevant_information","wildfire","2018 Greece Wildfires"
"1021766432940548097","RT @USER : Pray for Greece ἞ C ἟ 7 #PrayForAthens #Greecefires","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1024172340987535361","Greeks hold candle event to honor the fires victims in Athens A few hundred people gathered outside the Greek Palriament at Syntagma Square on Monday evening to honor the dozens of victims of the deadly wildfires in East Athens","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1021767779903520768","74 deaths from the wildfires in Greece officially and they are said to be even more","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1024809679879393281","GREECE wildfires : Meet Mahmoud al-Sayed Mousa who saved 23 persons by risking his own life #Greece #news","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1026125061168738304","#Cyprus Hoteliers Donate € 100,000 to #Attica Fire Relief Efforts @USER #Greecefires #Greece #wildfires","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1021761479429816321","They had tried to find an escape route , but unfortunately these people + their kids didn't make it in time . Instinctively , seeing the end nearing , they embraced , ” Please #pray for those who are injured or have departed this life in the #GreekFires","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022727379364573185","Must also be said that being here during the those devastating fires was incredibly distressing for our entire team . Brings home the fragility of life and the importance of safety . Our thoughts and prayers are with those affected . #AthensFires","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022393723206987776","Greece wildfires : Cars melt as villages wiped off the map #Greece #news","infrastructure_and_utility_damage","wildfire","2018 Greece Wildfires"
"1021750443087683589","Our society is mourning for our fellow humans , who have lost their lives by fighting with fire , wind and sea . We pray for the dead . Honest Sympathies to their family members . #Πυρκαγια #Greece #fires Unfortunately its a national tragedy for ἞ C ἟ 7","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022968355312070659","RT @USER : 7 aerial photos that show the devastation of the wildfires in Greece","infrastructure_and_utility_damage","wildfire","2018 Greece Wildfires"
"1025569704969154562","Minister for Citizen Protection Toskas resigns over 88 dead in Athens Wildfires #Greece #news","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022439980428390400","The #death toll from #forest #fires that raged through seaside resorts near the #Greek capital #Athens has increased to at least 80 . #Greece #Greecefires #PrayForGreece @USER","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022027327872675841","RT @USER : Greek fire brigade says the number of people who have been killed in wildfires near Athens has risen to 79","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022502529467334656","Simple and brutally true TR : See how easily , in the face of despair and danger , you put your children in a boat ? #AthensFires #GreekFires","not_humanitarian","wildfire","2018 Greece Wildfires"
"1022486509990150144","Turns out more and more missing people were killed by the fireThis is so heartbreaking #PrayForGreece #PrayForAthens","missing_trapped_or_found_people","wildfire","2018 Greece Wildfires"
"1023526815074279424","Reading all these stories about the people who died in the wildfires in Athens and my heart hurts .","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022008820866998273","Powerful headline from Süddeutsche Zeitung , which speaks to residents who say that although the wildfires of 2007 are alive and well in our collective memory , Greece didnt learn from them : After the flames comes the anger .","not_humanitarian","wildfire","2018 Greece Wildfires"
"1021759888328929280","Greece wildfires : Dozens dead as infernos rage near Athens - CNN","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022046885392068608","Also dont forget to pray for the Greek people that lost their loved ones and homes because of the fireThey need our love , prayers and support too ! More than 75 were killed , more than 180 were traumatized and more than 100 are missing . #PrayforGreece #PrayforAthens","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022059783732572160","Muscovites bring flowers to Greece Embassy , pay tribute to wildfire victims © AP Photo / Thanassis Stavrakis","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1027374598222958592","A pop-up Greek coffee shop will be open in Melbourne on Saturday to raise funds for the fire victims in Greece :","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1022059271553523713","Our condolences go out to all those families affected by the fires in Coastal Attica , #Greece . Bank of Sydney will support the humanitarian and relief efforts already under way by the amazing Greek #Diaspora in #Australia and worldwide . #prayforgreece #greecefires #humanitarian","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022441664697298944","In Mati , hundreds of humanitarian volunteers have joined relief efforts following Greece's most deadly wildfires in a decade","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1024059166518915073","RT @USER : We are ok . The survivors message to rescue squad #GreeceFires #Mati","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1023699897256685568","Newlywed Zoe who was injured in GREEK wildfire faces up to two months in hospital #Greece #news","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022401268399190017","Frantic search for missing begins after devastating Greek wildfires #Greece #news","missing_trapped_or_found_people","wildfire","2018 Greece Wildfires"
"1021813804865347584","Feels like Judgement Hour . I cant believe something that devastating happened within 24 hours , only 25 minutes away from me . #PrayForGreece #wildfires #Athens #AthensFire #GreekFires","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1021799631271944194","My mum last year vs my mum today . Blue Limanaki , Rafina . #greece #greecefire #grecia #wildfires #rafina #GreekFires #πυρκαγια #ραφηνα #μπλε","other_relevant_information","wildfire","2018 Greece Wildfires"
"1022139792849551360","The Pakistani Community in #Greece expressed its support to those who have been affected by the #wildfires in Rafina , Marathona , and Kineta . The community has said that 100-150 people are ready to help restore damaged houses . #refugeesGR","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1023099108255563776","GCT live from Mati with Chaplins from London , who have provided care to those affected by terrorist attacks in Munich , London , Paris , Manchester and are now here to help those in need in Greece after the deadly wildfires .","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1025448758610460672","Before and after #Sentinel2 images related to the #Wildfires near #Kineta , #Greece in July 2018 - Burn scar mapping at full spatial resolution of 10m @USER @USER @USER","other_relevant_information","wildfire","2018 Greece Wildfires"
"1022023072356945921","Large amounts of #airpollution associated with the #Greecefires ὒ5 , particularly high levels of the toxic NO2 - seen by the Sentinel - 5P Ὧ0️on 23/07 / 2018 #heat #weather #july #fires","other_relevant_information","wildfire","2018 Greece Wildfires"
"1021859778191130624","RT @USER : The thoughts and prayers of everyone at #NFFC are with those affected by the wildfires in Attica , Greece .","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1021802320349278209","Scores dead in Greece as wildfires engulf Attica region #Greece #news","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022257253892726784","Halil said he doesn't remember how many people he helped save , but he and the others did what they could as they plucked young and old from the water . #Greece from @USER @USER and @USER @USER Cries for help at sea : Fisherman describes Greek fire rescue","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1023621815447564288","Australian Burns Expert To Help GREECES Wildfire Victims #Greece #news","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1023199653276180481","Greece wildfires : 60 dead in holiday area - BBC News via @USER","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021788720398315520","Retweeted ὆ 4 | ( @USER ): At least 50 people are estimated to have died in the 2 wildfires raging near Athens , Greece #YunanistanὡF","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021822496012685312","Very saddened by the tragic losses by #wildfires in Greece , my thoughts are with the people of Greece and with families of the victims , also my deepest condolences to FM @USER and hope that Greece will overcome with strength and unity","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022251606585176064","This is a huge tragedy that affects not only the locals but also #tourists in #Greece ! People abroad willing to help : Please support the Greek Red Cross : Bank account info in the threaded tweet #Greecefire #GREECEWILDFIRES","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1022083227736043520","RT @USER : A fundraiser for the wildfire victims in Greece at GoFundMe . Sincere thanks for your help .","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1023625573762039808","news in Greece , Enes Kanter was immediately mobilized by a campaign to raise money for the fire victims of Attica with a touching message that stands out for his humanity : Greece has been destroyed by the fires , which cost human lives . Many will not be able to return to","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1022480016519692288","Our thoughts and prayers are with everyone in Athens who is suffering from the wildfires , with relatives and friends of the young female cadet rider only 13 years old , among the victims of this tragedy , and with our friends and colleagues of Hellenic Cycling Federation","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1023395190051164160","Funerals for the victims of Greeces lethal wildfire began with the burial of an elderly priest who drowned as he sought safety from the flames in the sea off the coastal community of Mati .","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021861604776980481","My deepest condolences to the families of the victims of the devastating fire in Greece and sincerest wishes for the swift recovery of the injured . To all of our Greek friends — the people of Israel are with you .","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1022102900800217090","#Cyprus government to give 10 #million #euros to #aid Attica #fire #victims #GO #PrayForGreece #PrayForAthens #AthensFires ἞ C ἟ 7","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1023284608471912450","Dying screams of GREEK fire victims who died in GREEK inferno #Greece #news","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1021865879737434115","Death is everywhere here . @USER describes the fatal wildfires in the Attica region of #Greece that have killed at least 60 people so far . * WARNING : Graphic content . You can listen to her full description here :","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1022138375590080514","211 houses have been completely destroyed and further 234 are badly damaged by the devastating #wildfires that ripped through a coastal town east of #Athens killing at least 80 people / #AthensFires #Greecefires #Greece","infrastructure_and_utility_damage","wildfire","2018 Greece Wildfires"
"1021835846440439808","Also discussed the wildfires in #Greece with @USER from Sky News . The death toll from a numbers of fires across Greece has risen to 74 . #Greecefires #GREECEWILDFIRES #Greeceonfire","injured_or_dead_people","wildfire","2018 Greece Wildfires"
"1023333422645878784","RT @USER : Time for action . #volunteers #refugee4refugees @USER #solidarity #αλληλεγγυη #Πυρκαγια #Αττικη #Greecefires htt","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1022129935144632320","No posts for the next few days . Greece mourns all the innocent victims from the fire . May they all rest in peace ! ! #fire #prayforgreece #sadness #restinpeace","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1023271277891670016","#Engineers keep up checks on #fire hit #homes , 3,505 looked over #GO #AthensFires ἞ C ἟ 7","other_relevant_information","wildfire","2018 Greece Wildfires"
"1024257445990944768","Stavros Niarxos Foundation to donate 25 million euros to GREEK fire brigade #Greece #news","rescue_volunteering_or_donation_effort","wildfire","2018 Greece Wildfires"
"1021745862928678913","Words arent enough . God bless those who live in ♡ #Athens . ♡ ὤFἿC #PrayForAthens My heart hurts for everyone in ♡ #Greece . ♡ We are saddened by the tragic wildfires in Athens . Our deepest condolences to the victims and our solidarity with the peoples of Greece . ἞ C ἟ 7 ὤF","sympathy_and_support","wildfire","2018 Greece Wildfires"
"1021729397668278274","Devastating wildfires in Greece kill 60 while dozens stranded on the beach watched their homes burn #Greece #news","injured_or_dead_people","wildfire","2018 Greece Wildfires"
