"tweet_text","informative","subset"
"we don't have water in delma camp.","True","disaster"
"RT @kittie_dionne_: what are my twitter ppl doing?<< Present..(Lol) what's up with u??","False","out_topic"
"Listen for Recovery Comedian Mark Lundholm and Gaudenzia's Rene Watkins on Baltimore's 98 Rock this morning from 7:45 a.m. - 8:45 a.m.","False","out_topic"
"Fellow Sex workers! If youre evacuating for the hurricane and need somewhere safe to crash, my home is open to you! DM Me for information and please #RT for visibility for those who are in need. #HurricaneFlorence #sexworkers","True","disaster"
"RT @tweetmeme Forward a Domain with GoDaddy or Mergedomains | MLM Training Report http://bit.ly/21WPFT","False","out_topic"
"RT @govph: #walangpasok • CAVITE PROVINCE: ICYMI, classes in ALL LEVELS are suspended tom., December 9, 2014. #RubyPH | via Gov. @jonvicrem…","True","disaster"
"Susan Greene (pouring) and contestant  Jonathan Adler  http://yfrog.com/7b3spmj","False","out_topic"
"Hurricane Maria: What We Know (Via: @FeedingAmerica) https://t.co/b766HqMzMF https://t.co/aT48L69M1C","True","disaster"
"New Mega Man 10 Info!: Inafune does an interview with Nintendo Power, and lets slip some MM10 nuggets! http://bit.ly/5Fe37r","False","out_topic"
"Cleaner Air Could Speed Global Warming http://bit.ly/d2xBrO","False","weather"
"RT @heyyPJ: We care more about emails and obstruction of justice instead of creating proper healthcare, equality, climate change and more.…","False","weather"
"@DavidVonderhaar At least you were sincere ??","True","disaster"
"why do i suddenly want a bud light?","False","out_topic"
"Enlisting a drug discovery technique in the battle against global warming: Scientists in Texas are reporting that ... http://bit.ly/bm0k0u","False","weather"
"Get some #games &amp; help Fort McMurray Wildfire Relief Initiative via *Genesisoflegend  https://t.co/Y8l8RUBcES https://t.co/lZVV6JN9VU","True","disaster"
"Flying Ὦ9️ into the ὄ1️ Eye of the Storm. ⛈️ Lets hope and pray that it passes by quickly and without any damage our coastland. ἰ8 #Dorian2019","True","disaster"
"#bigwet http://t.co/xGMrna7v Omfg - No Way!!! : Lord I enjoy that when this occurs","False","disaster"
"#sandy on a hilarious note- as soon as power went out, we heard upstairs neighbor trip and fall. She's a #douche anyway, lol!","True","disaster"
"I am located in Marassa 14 Commune Croix-des-Bouquets.","True","disaster"
"@_nataliee Because you love me soooo much. Could you possibly download the Glasvegas cover of Be My Baby for me ?   Cheers Babe!","False","out_topic"
"An outbreak of Legionnaires' disease in New York has killed at least 8 people @BI_Video http://t.co/eRJ7YANjXm http://t.co/vbRPeuJANL","True","disaster"
"Olympics whatever","False","out_topic"
"Any advice on how to get this fixed? RT @delbius @jobsonwashpost Sorry, you're being filtered by search metrics. There's nothing I can do.","False","out_topic"
"This #job might be a great fit for you: Service Sales Representative - First Aid and Safety -  #cintasjobs #CareerArc","False","disaster"
"RT @coolmompicks: Here's how you can help the Colorado flooding victims: http://t.co/3Wit38OU5a","True","disaster"
"@MrRamz that can be arranged. He's taking forever anyway and is not in bmore. U wanna do lunch?","False","out_topic"
"TOR Warning issued for Galveston &amp; Harris Co. until 04:15 AM TOR: Radar Indicated #txwx #harvey","True","disaster"
"RT @PaulEDawson: The reason climate change matters is not that the temperature is changing but that we've built civilisation on the assumptâ€¦","False","weather"
"@disavian aww thanks  honestly, I didn't know that ..hows your summer going btw?","False","out_topic"
"Thinking of David Connolly today. Hard to believe it's been three years. RIP","False","out_topic"
"@TinaSimpson I wonder if that is how my dad always felt? LOL.","False","out_topic"
"This is the official GimpMag.com account! Follow us for GIMP tutorials, resources &amp; articles. We will be launching shortly ","False","out_topic"
"it's sooo cold and all my warm clothing is being washed. sitting here freezing my ass off in only shorts and a tshirt.. this isn't funny ","False","out_topic"
"Fuuuuuuuuuuuuuuuuuuuuuuuuuck!!!!!!!!!!!!!!!!!!!","False","out_topic"
"Landslide death toll hits 70 one week on; 18 still missing Σ≤_ Japan Today: Japan News and Discussion http://t.co/X021q6c3Jn via @JapanToday","True","disaster"
"RT @AQpk: PM #NawazSharif did well by visiting #Kashmir to oversee flood rescue/relief. But the lecture on democracy was unnecessary.  #PML…","True","disaster"
"@leahlanette its 1:30. I'm pretty sure that makes it afternoon coffee lol","False","out_topic"
"@LLDA IM mad u kicked me out of the movement!! ","False","out_topic"
"Advisor Khurshid Ganai reviews flood protection works - Paigaam https://t.co/1kLlFubDLv","True","disaster"
"How long am i gonna be waiting 4 ??","False","out_topic"
"Watching these guys u can see how they r all winners.. I think being a winner is a skill or a mindset that not all ppl hav.. #AS10","False","out_topic"
"The computer lab only has two temperature settings: Freezer and Active Volcano","False","disaster"
"My pieces for sale at the Relief for Mexico fundraiser- 100% goes to earthquake relief in Mexico — attending Relief for Mexico Fundraiser","True","disaster"
"17 cars (including one Porsche) and 5 motorbikes were left in the underground garage during the flood. http://t.co/6spZwvnMSd","True","disaster"
"#news Canada floods 'could force 100,000 from homes': As many as 100,000 people could be forced to fle... http://t.co/RAk5IenM37 #follow","True","disaster"
"Almost home from Auburn after a fun weekend with my buddies. (Shorter trip with a ""W""!) Missing my family, though. Can't wait to see them!","False","out_topic"
"@piajanine grandma is not a joke!","False","out_topic"
"@386039 Can you ask Amanda to contact us directly on here? ^R","False","out_topic"
"#ff @Marvelous_ATL","False","out_topic"
"RT @GhostPanther: Biggest loser tonight is the human race. Cause climate change is gone as an issue in Trump America.

THIS IS A HUGE DEAL.Ã¢â‚¬Â¦","False","weather"
"@LShayd lmaooooo!!! Exactly we gets it in boo!!!","False","out_topic"
"I forgot how much I love cinnamon toast crunch","False","out_topic"
"Smh RT @i_am_extra: I'M GONNA HAVE A KEGELING COMPETITION ON THE SKI TRIP! LIKE PUSH UPS WHOEVER CAN DO THE MOST I (cont) http://tl.gd/4lu9k","False","out_topic"
"RT @jeneEKlectic: http://twitpic.com/12i4lv - .3501 Shampoo...made from Placenta. I'm not even kidding folks.","False","out_topic"
"RT @nathanriceLooking to spice up your personal branding? SocialEyes is the perfect theme for you! --> http:/.. http://bit.ly/3s8TQw","False","out_topic"
"This Entire Alaskan Village Has To Relocate Thanks To Global Warming : For the low, low price of $200… https://t.co/lg2GP1lQAb | @good","False","weather"
"RT @JuNgLe_BoY_RoKO: @Starbred_Barz FUCK U @ LORD << I'm n tha spot wats good?","False","out_topic"
"How Canadians can help Alberta http://t.co/0NsHXK4fze #yyc #canada #abflood","True","disaster"
"Next Week In NYC Is Packed With Events! | CenterNetworks http://bit.ly/4eJC9y","False","out_topic"
"Just realized that maybe it not normal to sit up front with an Uber driver? Panicking","False","disaster"
"@rafadefine EU *-*","False","out_topic"
"RT @kurteichenwald: Remember, same people who don't believe tons of research they've never read on climate change &amp; evolution DO believe inâ€¦","False","weather"
"Scored a 90% on the quiz “How well do you know your spouse?” . . . Uhh, there’s a 10% chance I’m in trouble.","False","out_topic"
"RT Karnythia: Another #ErasureIsNotEquality example? Movies like The Impossible about a natural disaster in Thailand that focuses on white Û_","True","disaster"
"@Mr_BAK3R that shit at an all time high","False","out_topic"
"FDIC Announces Relief Following Hurricane Maria","True","disaster"
"Beer number 7, Lost Coast Brewery's 8 ball Stout. http://tweetphoto.com/14422589","False","out_topic"
"Definiteness of purpose is the starting point from which one must begin ~ Napoleon Hill","False","out_topic"
"John Yoo, war criminal. http://bit.ly/amoGs5 Berkeley, fire this lunatic NOW.","False","out_topic"
"1 day until Carney @ The Roxy ;-)  TOMORROW Thursday, August 20th - can't wait! Call (310)278-9457 for tix ALL AGES $12 RT if you're coming!","False","out_topic"
"RT @foodandwine: Mars pledges $1 billion to fight climate change: https://t.co/M8Tcjk8auR https://t.co/uinDTRZ8W2","False","weather"
"@chrisettefan hhaha kewl dude!!  but if u dont know &amp; he does have a reason well thats another story mhmhmh...does he?","False","out_topic"
"Let's get this fire out for Canada with the world's best, United States Forest Service Hot Shots &amp; helijumpers f/ CA https://t.co/LKKhNHOqw4","True","disaster"
"Sentiment Overview: Week Of November 6th, 2009 - http://bit.ly/1GAwv3 - incredible after a 60% rally how many are bearish. Supports ICI data","False","out_topic"
"@Dr_Rose I love living in Alabama... the stereotypes are not true ","False","out_topic"
"Looking into JasperReports, maybe will learn it as well this summer and of course see how to add some jQuery love into it ","False","out_topic"
"@kritarth1989 just relaxing @home....how bout u boo?","False","out_topic"
":What a day... tardy to everything. My body needs rest. Got my hair done though!","False","out_topic"
"@Geneveres you whore","False","out_topic"
"Badabings is where is at!!! http://mypict.me/9aqR","False","out_topic"
"OH NO!! itunes has broke ","False","out_topic"
"@DeAnnaPappas  I went to journalism school with a ton of people that worked and interned for years without ever catching a break like that.","False","out_topic"
"• #AllIndiaSFC s #Flood Relief Essential materials was sent to Kerala via 3 trucks.. Already 1truck reached Kerala.. Tomorrow afternoon the remaining materials will reach Kerala.. On Wednesday we will provide it to the people. #KeralaFloodRelief #KeralaFloods @suriya_offl","True","disaster"
"Puerto Rico's Hilly Terrain Worsened Hurricane Maria's Damage https://t.co/xvVXdzOPgA #Science #Technology https://t.co/6AP712k9EC","True","disaster"
"I'm alive.. I'll be there..I'll have it. Pick the one that sounds like a reasonable response to whatever your communication requested.","False","out_topic"
"@ItsShelleySue @SammiTouw87 @ItsJanelly Partaaaay in my hood?!?! Saaaay what!?!","False","out_topic"
"5am Forecast for Category 4 Hurricane Florence. Track remains basically unchanged. Flooding after landfall a huge threat.","True","disaster"
"@AlexAllTimeLow Sydney Aquarium is the best place in the world  When youre done walk over the bridge and go to the mall (YYY)","False","out_topic"
"@ASK4ME LOL!  it's true ","False","out_topic"
"Just as Trump and every world leader arrives in NYC for the United Nations General Assembly meetings.","False","disaster"
"Wale – Beast (Produced by 9th Wonder)","False","out_topic"
"Even the best fall down sometimes even the wrong words seem to ryme","False","disaster"
"BREAKING: More than 6,700 structures destroyed in Camp Fire in Northern California, making it the most destructive wildfire in California history; at least 9 dead","True","disaster"
"@janateresa lol I wanna go to the Bahamas and get the hell outta Texas","False","out_topic"
"Don't just do what's right, do what's generous.","False","out_topic"
"so just in case anyone else is like me just letting you know theres earthquake scenes at the end of episode one","False","disaster"
"Bout time I got live on the line wit my #Twubby @Gen_Osama hahaha SMOOCHES babe","False","out_topic"
"RT @9inYaMouth: gr8test regret in life is that i didnt take u seriously n put n the wrk needed 2 get the job done! (thats a real emotion)","False","out_topic"
"@JustinRYoung ??? Lol","False","out_topic"
"The mission found that some IDPs had already started to return to their homes to prepare land for the next season and to plant dry season crops in the wetland areas.","True","disaster"
"Reunion Time RT @MsNinoBreezy: @DimplesSoDope I kno right.. Reunion Time!!! Lol","False","out_topic"
"@vlad_dracul ;)","False","out_topic"
"Bizzare food shoudlnt be in Texsasa  data  is  normal food duhh.. just tell Adam vs FOOD  2 do it ..  no Camels 4 u ","False","out_topic"
"@TheSlateStone @johnadeleon  #GoTECH","False","out_topic"
"@stevenf No kidding, a sphere would have been much better.","False","out_topic"
"RT @pciuccarelli: #terremoto #map http://t.co/DMeBnXEE","True","disaster"
"Firme Copias Tattoo Studio https://t.co/4JZQJmO9io","False","out_topic"
"@LexxFabDiva I want 1","False","out_topic"
"@CrysSOlicious I'm telling!!!!!","False","out_topic"
"this is the longest half hour ever. why do i even start at 8:30?","False","out_topic"
"@623854 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT","False","out_topic"
"@kennesawstate PLEASE PLEASE PLEASE get the routers and area fixed on the internet in SS building!! I move 50 ft and lose signal. NOT COOL!!","False","out_topic"
"Staying in a ""ghost motel"" in Missoula, MT. Haunted infomercials!","False","out_topic"
"Have you seen the special's for June yet? http://www.thirtyonegifts.com/images/JuneCustomerSpecial.pdf","False","out_topic"
"Good luck to this great team. https://t.co/VGNtoNd87K","True","disaster"
"@KarlyAndKenneth hi guys just wondering where kenneth ancestors from? My hubby from malaysia beautiful place.your kids will be stunning.:-)","False","out_topic"
"@mintysneezer dude O.O congratulations","False","out_topic"
"@BobbySinat xoxooxox","False","out_topic"
"@lalamelendez dnt watever me.. But wtf u doin I'm bored as hell","False","out_topic"
"@Jeff_Probst What the heck happens to Boston Rob next week? I'll keep it on the DL.","False","out_topic"
"sponsored scamsbut modi the real dealforget corruptionhe using the money right way for future innovation developmentwhich will make hindustan the number countrycoz usa top because innovations ","False","out_topic"
"Gospel singer who broke into song at a shelter in Houston for #Harvey evacuees: We came to lend our gifts","True","disaster"
"Prayers for the people of Napa, California! #earthquake","True","disaster"
"#saints #saints #saints #saints #saints #saints #saints #saints #saints #saints #saints #saints #saints #saints #saints #saints #saints","False","out_topic"
"drank soda so i cant sleep ","False","out_topic"
"@jduignan Learned abt your successful job search through LinkedIn. Writing book abt Twitter & Job Search. Want to share story? DM me.","False","out_topic"
"@MSSUPERTHICQ lmaooooooooo","False","out_topic"
"@DJ2STRONG lmaoo what's good my brotha","False","out_topic"
"How am I not hung over right now.. I could of swore I drank a lot!","False","out_topic"
"Please help and save the speechless beings.They need your help.#KeralaFloods #KeralaFloodRelief #Kerala #Keralafloods2018 @pfaindia @PritishNandy","True","disaster"
"Yum Honey Nut Cheerios","False","out_topic"
"@khybee nah ur buggin...","False","out_topic"
"Aiguilles de Chamonix plastered with fresh snow today. #Avalanche risk 4/5 in #Chamonix !!! http://t.co/DNU1NqucCY","True","disaster"
"Long day. LED overload at #LEDucation. Still trying to process it all. Stay tuned in the upcoming pages of Architectural Lighting magazine.","False","out_topic"
"RT @BaMB16: RT @GStacks: RT @PaulBisCELEB: (""moment of silence 4 all those who died on 9/11/01"").......pls everyone rt rt rt rt!","False","out_topic"
"No Interfer plz Rt@thekiranbedi : Nepal needs not only rehab support,but even admin+gov as many of its basic institutions r non existent","False","disaster"
"OMGEEZY HAPPY BIRTHDAY BAYBEE @FLYY_GUYY19 HOPE U HAVE A WONDERFUL DAY AND GET ALL THE CUTTY YOU CAN LMFAO JK!!!","False","out_topic"
"every where in USA buy your cheap flight ticket (domestic and international) from shahrzad travel . Tel : 310-477-9400 heidi ////////","False","out_topic"
"@airpeewee23 @DrJoshWX They already fixed global warming, itâ€™s called climate change...now allocate more tax payers money to the cause","False","weather"
"@PsychadelicMama lol on ths could open so many doors lol I h8 that thing. Coverage may B difft 4 U but my wife has 1. And omg I hate it","False","out_topic"
"They also lack adequate medical equipment/supplies, syringes and needles, antibiotics, and other supplies.","True","disaster"
"Global Advertising Industry Perspective: U.S Vs Rest of World ... http://bit.ly/5IcMah","False","out_topic"
"@Michael_OLeary Well that sucks!!! Hopefully they will air it at some point! I can't believe they cut it!","False","out_topic"
"WRDDD RT @HAVITO_PAPITO: @VivaLaMillS LOST MY BRO TODAY EVERYTHING IS NOT ALWAYS PERFECT GIRL","False","out_topic"
"good post from Dr. Gwenn, a pediatrician and great source for ol safety advice http://bit.ly/2EYqMe Dig. Citizenship Starts at Dinnertable","False","out_topic"
"@crystaleighwood so I def am sad now that your in day school. But I got jenna and Margaret http://myloc.me/QR89","False","out_topic"
"@seanrichman thanks for the vote pimpin","False","out_topic"
"RT @weathernetwork: UPDATED photos, videos of Mag-6.0 California #earthquake (largest in 25 years): http://t.co/Ht7nbGfnsJ http://t.co/8uHa…","True","disaster"
"Where is my boyfriend? Where is my I love u's? I hate this part of pattern where i get more attention from everyone but him. i want him ","False","out_topic"
"Just listed myself in the http://localtweeps.com local Twitter directory in ZIP 73118","False","out_topic"
"Jerry Kaplan, on the 5 biggest mistakes that entrepreneurs make [video]: http://bit.ly/DIj6","False","out_topic"
"@Briieana_Rae hmmm idk. Prolly like 7-8 ish","False","out_topic"
"He said I'm 50% single....huh?","False","out_topic"
"@dan_switch bring yo sister and the dishes","False","disaster"
"@buffalod it's been my only position all year. I got long heavy in March ;)","False","out_topic"
"RT @pauliedanger: Are you still a celebrity if you haven't been relevant in a decade? #nelly #hrderby [Didn't MJ  answer this? :)  -sb ]","False","out_topic"
"@Scotty_15  oh ya???  RT: got my pipe mirror installed over the bed and DAMN its lookin good...now we gotta test this sucker out","False","out_topic"
"@Tianara_YUUUP in my opinion yes. But I'm pussy when it comes to the cold so idk :P","False","out_topic"
"Hey TV Networks that make those ""reality shows"" like ""Mommy Swap"" and ""Nanny Files,"" can we try for a ""Governor Swap"" show sometime soon?","False","out_topic"
"Stopped by Bayern & got the dudes a growler. Now on the way to lolo to drink some wine & chill w/ Jimmy's family. &lt;3","False","out_topic"
"Everyone Follow @KJSpittin BECAUSE I SAID SO!!!!!!!!!!!!!!!!!!","False","out_topic"
"Armys please get involved and help in anyway you can by donating or simply spreading the information and the tags. There are so many people that will need medication, supplies and support after the tragic wildfires that happened #BTSARMY #PrayForGreece #PrayForAthens #Greecefires","True","disaster"
"Retweeted Florida Times-Union (@jaxdotcom): The damage — especially the flooding — from Irma surprised many. And","True","disaster"
"RT @ANCALERTS: ComVal Gov. Uy: Ang unang balita, may biglang isang malaking bugso ng tubig galing sa bundok na di nila inasahan #PabloPH","True","disaster"
"No amount of security is worth the suffering of a mediocre life chained to a routine that has killed your dreams.” - Maya Mendoza - Wake up every day and","False","disaster"
"Sujay V Kumar could be a person with opinion who writes on a blog  which claims #KeralaFloods were due to opening of dams at once. 5 days ago @toi reported NASA pointing out that floods were due to cloud bands on western ghats. Seriously no offence.","True","disaster"
"Blink 182 after party is @ Coners in Jupiter. It's a Toga Party. LSR Live and Local. www.buzz103.com http://myloc.me/N6Q0","False","out_topic"
"I really don't know nothing about Nepal #ButIWillSayAPray http://t.co/B7uM4SnfbD","False","disaster"
"Is in the Chi...","False","out_topic"
"@Furryschins oh the hurricane.. i heard abt it also.","True","disaster"
"Wow! Forgot how Robert Pack banged on David Robinson (n like 3 other Spurs) back in the day. He was my fav plyr...for like 6 months lol","False","out_topic"
"My door looks naked   It makes my room feel bigger though.","False","out_topic"
"Near 4K deaths from #NepalEarthquake and all the talk is about Bruce Jenner. Not #Nepal. Not even #Baltimore. SMH","False","disaster"
"@negrita_linda Who is on?","False","out_topic"
"RT @puzzleshifter: But he was fully ready 2 defend him on obscene comments about 
- Mexicans
- Black ppl
- Muslims
Was fully on board… ","False","weather"
"listening intently to everything my instructor is saying. ","False","out_topic"
"@MisterMusik HEY nyc! Y r we seeing snow! Again! LmaO","False","out_topic"
"@willbardwell I hope you chose the waffle","False","out_topic"
"Yahoo&#39;s Online Advertising Has Stabilized After The Economic Slump http://bit.ly/3NIhOq","False","out_topic"
"RT @dcexaminer: More on why bogus ""global warming consensus"" is fading fast http://goo.gl/fb/TOWc","False","weather"
"RT @ModelBubbles go to UrbanModelAwards.com and vote for me in 1.best assets 2.video vixen of the year 3.urban cover model of the year","False","out_topic"
"RT @PMOIndia: This tunnel is environment friendly and this tunnel will help in the fight against global warming: PM @narendramodi 
#NewInfr…","False","weather"
"@fannyseat ~ I will donate a % of future sales of my products to Tornado victim relief funds. I challenge the rest of you as well.","True","disaster"
"RT @ChicoER: The remains of 3 additional people were found Saturday, bringing the #CampFire death toll to 87","True","disaster"
"RT @kelkulus: Irony: Florida, a state in danger of being washed away due to rising sea levels, just elected a guy who denies climate changeÃ¢â‚¬Â¦","False","weather"
"@BBemily hey be happy I'm eating again! When I lost my appetite you had to force me to eat","False","out_topic"
"Giving Challenge Tip of the Day: Always include the link to your donations page in messages about the Challenge. http://bit.ly/4bFoy5 #AGC","False","out_topic"
"@mssunray Everything is good. Lookin forward 2 the holidays-havent been home 4 Christmas in years. But this year I will. Thanksgivin in Cali","False","out_topic"
"Amitabh Bachchan: Horrid to See Destruction of Nepal's Heritage Buildings - http://t.co/UIVdEi3My4 http://t.co/D8G0jmV6rY","False","disaster"
"Oh no dora has to stay overnight. She is going to be so scared  haha","False","out_topic"
"omfg i never knew http://www.youtube.com/watch?v=eQOFRZ1wNLw&feature=fvw &lt;was Justin Bieber omg..to think i thought that was good.....!","False","out_topic"
"great to see Iverson back.","False","out_topic"
"Nepalâ°ÃÂªs Slowing Economy Set for Freefall Without Worldâ°ÃÂªs Help http://t.co/QY5j9BNu2w via @business http://t.co/0Xv7MU1BgZ","True","disaster"
"@Tesco honestly I am absolutely fed up with being racially profiled and escorted out of your bristol wine street store by your security guard. What makes it worse is that he's black himself. I would like to give details for an official complaint","False","out_topic"
"offers 10 exhaust slip-on options for the 2009 Harley-Davidson Tri Glide. http://www.supertrapp.com/news/index.asp","False","out_topic"
"I need to know whatus up in the country.","False","disaster"
"#lettertomyEX wish u cud read, but since u can't, *sketches a big F and a big U*","False","out_topic"
"I am in the Masquerade green room awaiting costume judging and having a bagel.  I'm also dying in the Beelzenef getup.  No ventilatiom. ","False","out_topic"
"@xVAHx I'mma watch your movie when it comes out. Already saw the trailer and it looked pretty cool ","False","out_topic"
"((Noticias SIN)) The Latest on Nepal Quake: Thousands Try to Leave Kathmandu: Thousands line up at bus stations in Kathmandu in bid t...","True","disaster"
"@mitchelmusso http://twitpic.com/6pe9h - lookin good ","False","out_topic"
"@chimes I freaking love Madonna.","False","out_topic"
"Listening to other dj's always makes me wanna spin espically if there good.","False","out_topic"
"@jamieesuzannne its really good this season","False","out_topic"
"How to have a FULFILLING SEX LIFE?...This weekends Topic as we kick-off a new series entitled TEMPTED: Sex, Lies, & Adultery; Matthew 4:1-10","False","out_topic"
"@nadeemmalik @P_Musharraf @SAMAATV I don't think so......","False","disaster"
"Um, pretty strong #earthquake just now, #BayArea??","True","disaster"
"I have 2 whole days I don't eat ice *pats self on the back*","False","out_topic"
"@STARBUXHD yo son got a deal for u doing this party in bk got diddy and the dirty money click performing u want in on it","False","out_topic"
"A bit of #Belize history here: The man behind the 10th of September, Simon Lamb http://www.amandala.com.bz/index.php?id=9045","False","out_topic"
"Excited about my trip to New York tonight! Wish me luck!","False","out_topic"
"Top 100 book lists: ideas for reading and gift-giving http://tinyurl.com/ye47lgt #books #authors #writers #news","False","out_topic"
"MacRumors is very slow right now.","False","out_topic"
"It was followed by tidal waves up to 30 metres high which swept 15 kilometres inland.","True","disaster"
"Cyclone Pam: 'Even my hotel is shaking' http://t.co/YADlwI2suQ #Vanuatu","True","disaster"
"Thanx for all the #FF luv @PawLuxury @NewportVet @IMOM_org @MoxiePawsTM @LetsHelpAnimals @anipals @90zzzzzz @ronburns","False","out_topic"
"@mashable But climate change? Meanwhile middle class and poor are suppose to keep our cows from farting...go Hollywood..","False","weather"
"Original death toll of 1, raised to 3, then 5, now @SunSentinel reporting at least 5 dead. Feel Like temp 100F past two days in SoFla.","True","disaster"
"What a night. Letting someone down is hard.","False","out_topic"
"@ptsefton ""resource type"" is hopelessly polyvalent to me; could you give examples of what you mean by it? or what you would like to mean?","False","out_topic"
"Mr.Franklin... If you don't shut ur mouth. You instruct the choir, never do you sing. Get it. Got it? Good.","False","out_topic"
"http://twitpic.com/nx0h1 - This guy looks like a grown up cabbage patch kid!","False","out_topic"
"說 我想去申請痞客，無名拜拜。 http://plurk.com/p/1vd8rz","False","out_topic"
"@walkerdl dealing with my travel nightmare to a soror's wedding","False","out_topic"
"Scottish Voters the mora á½¡4 https://t.co/PlBUgCZfr1","False","disaster"
"RT @AdilNajam: According to Neta Crawford, total deaths in #Afghanistan about same as in #Pakistan. Big difference: In Pakistan NO #US casu…","True","disaster"
"@musicdish amy speace cool! ","False","out_topic"
"takin advice from my dude @DJBJones  . . . . .time to go RECORD!","False","out_topic"
"@QuiteSwimmingly @lofidelity Eat Well is pretty rad, I admit.","False","out_topic"
"#RubyPH is coming !!!! Take Care and God Bless -- Pray for one another.","False","disaster"
"He was a fat drink of water","False","out_topic"
"RT @HarvardBiz: Six Social Media Trends for 2010 http://bit.ly/1nJtvq","False","out_topic"
"Hurting alot this morning not sure if I can pedal  bikes got it's service so its another 8 hours before I'll give it ago, fingers crossed","False","out_topic"
"Physical Therapist / PT at Brookdale Senior Living (Jacksonville, FL): http://bit.ly/zwCd9","False","out_topic"
"#Moraltime Pacific countries advance regional policy towards migration and climate change https://t.co/SFAJE0wEFn… https://t.co/Fk8pDi3k3x","False","weather"
"The death toll rises in #Texas while more than 17,000 people seek refugee in shelters. The latest on #Harvey all morning on @NBC10","True","disaster"
"RT @er0tikka: The #Destruction out here is #unbelievable #Anonymous #OpOk #Oklahoma http://t.co/5u4Pwwx8LK v @SinisterAnon","True","disaster"
"I want you to know that I'm living in Petit Goave. Thank you.","False","disaster"
"@dolemite43 lots of love!","False","out_topic"
"@aakashhh l. l. bean.","False","out_topic"
"Stay away from flooding caused by #Irma. Standing water may be hiding downed power lines that could be energized and dangerous. Stay safe.","True","disaster"
"@Delta Me again. The cleaning crew never came and we are taking off. And now the inflight entertainment isn't working....","False","out_topic"
"@AYE_DREE_AN ugh! wtf! what hotel?? how much??? we havent booked yet!!","False","out_topic"
"Our thoughts and prayers with our friends in the Bahamas. Might your resilience and spirit overcome the challenges Hurricane Dorian could bring. God Bless @Bahamaspress","True","disaster"
"The thing about losing your iPhone is I don't know how to poop anymore.","False","out_topic"
"is sad...just realized I left my spaghetti lunch at home....","False","out_topic"
"@followelsie I wish I could go...I love the Lexington almost as much as PWY ","False","out_topic"
"@VoiceKidsUpdate yeah, very bed...love to sleep. #RubyPH","False","disaster"
"#GeoffreyRobertson #HumanRights lawyer says Aust. should stop aid to Indonesia &amp; give $600 mil to #Nepal if #chansukumaran murder occurs.","False","disaster"
"what measures are being taken right now for people who are currently diabetic and who can't eat just anything and also need insulin?","True","disaster"
"World's fastest stroller: P&T Sub4 coming in 2010. Nothin stop'n u from training 4 that race! http://bit.ly/8wTwsM","False","out_topic"
"oh no , I think I hear this hurricane coming ??","True","disaster"
"@Sean_William LOLLLLLLLLLLLL","False","out_topic"
"@OGOchoCinco right here sir! What do you need help with?","False","out_topic"
"http://twitpic.com/phn2y - Mmmm... nothing like a home-cooked breakfast to start the day before a photowalk","False","out_topic"
"RT @DJBabeyDrew: In minutes .. about to hit you'll with a new FREE mixtape download from one of my fellow DJs .. Stay Tuned!","False","out_topic"
"@ellendiane Totally agree - body comp way more important than weight","False","out_topic"
"Online Marketing and Online Advertising | Affiliate Marketing Business http://tinyurl.com/yhugmmo","False","out_topic"
"Our doctors and nurses in the new Pediatric Emergency Department are all specialized in child services! http://t.co/k1TMLWvjmJ","False","disaster"
"Touchdown #Broncos!","False","out_topic"
"Indian River County is now under a Tropical Storm Warning, per @NOAA 5 a.m. advisory. Looks like #Dorian projected path shifts ever so slightly west:","True","disaster"
"RT @9tvph: Learn what you should do during floods by following these tips. #RubyPH http://t.co/P7SE8RijZa","True","disaster"
"costco with the famjam. no samples on a friday night. ","False","out_topic"
"@Thomasravenel Lets remember the news coverage of #Harvey. Journalists helping inform in times of crisis. Where to get food etc","True","disaster"
"Smile in ya faaaace all the time you wanna take ya place. Back stabbers back staabberrrs!","False","out_topic"
"@RepBoydBrown I will have to side with you in this ongoing BBQ debate","False","out_topic"
"Ugh up....bout to get ready for work super fast","False","out_topic"
"@kirstiecat ah boo, bet you were all pumped up for it too ","False","out_topic"
"@camilacabello97 graças a deus","False","disaster"
"Nap time before spin class","False","out_topic"
"bout to catch up on some zzzz's, it's goin to be a long day...","False","out_topic"
"http://bit.ly/RhC16 tell me that you love me and it'll be alright♥","False","out_topic"
"watching @therealtiffany on my tv :)","False","out_topic"
"@brenyeo I wish your Charles Lamb quote was true! ","False","out_topic"
"RT @Lyfelong: 2mor ""Tweet & Meet"" with Kandi from Xscape & ""Housewives""..@SwaggerTV.com will be streaming LIVE from ATL!","False","out_topic"
"@novianavii kamar lu diapainn?","False","out_topic"
"Might do Take 20 tonight haven't been there n Months  http://myloc.me/yr8H","False","out_topic"
"@combi31 In the bar and now officially following you! #frys","False","out_topic"
"Natural disasters can strike at any second anywhere. It is important to always have a plan of action and knowledge of the situation. The moment disaster strikes we are able to drop #food #water #medical #communication #more to those in need to decrease chaos #HumanitarianCrisis","True","disaster"
"Everybody was affected; there is nowhere to go. Scenes of destruction in Haiti after Hurricane Matthew:","True","disaster"
"There's only 2 types of men in the world.... The ones who can hang wirg me & the ones who are scared....","False","out_topic"
