"tweet_text","informative","subset"
"I am on IE 6 as FF isn't working on this machine. I can't reply to people ","False","out_topic"
"RT @CounterMoonbat: I moved from the south to Minnesota. Different climate. I bought a big-ass coat. I adapted to climate change.","False","weather"
"RT @THEK0PITES: @JamesPearceEcho RT,2 missing stude in kashmir after hit by massive flood,the last contact was 6 sep,call+97339181519 http:…","True","disaster"
"RT @ReeseDonner: I love u Tenn. But you have to leave the fried foods alone....!! http://myloc.me/1Lsm2","False","out_topic"
"@Crystal3384 you're welcome for informing you on downloading it :) LMFAO","False","out_topic"
"@jcardim lookin for that street anthem... you got something for him?","False","out_topic"
"Cabbin it home ; today was like the 1st day my BB was kinda annoying me lol oh well..","False","out_topic"
"@157514 I'm sorry for the poor experience. That's not the type of service we aim to provide. It appears that that item has a damaged piece, correct? What options are being provided?  ^FJ","False","out_topic"
"At 07:00 AM on 13 September 1999, the centre of the tropical depression was situated approximately at 18 to 9 o N latitude and 117.5 to 118.5 o E longitude in the north of East Sea.","True","disaster"
"Here’s How You Can Help People Affected By Hurricane Maria https://t.co/Yg4QLXvzx0 https://t.co/HFiFpy8mTU","True","disaster"
"vote for modi through appeals howrah aspirant rantidev sengupta ","False","out_topic"
"@tracihasasay Sick con job. Obama says caused by Climate Change LOL @ANTI_ALP @RouleReport @alamairs @StDeano1 @AmberKe52994874","False","weather"
"Little girl bicycle ( pink ) age 2-4 . Little boy bicycle ( cars theme ) age 2-4 .","False","disaster"
"An important reminder for thoughts on trump vs #Harvey impacts.","False","disaster"
"@ebassman u don't show all ur twitter friends love ","False","out_topic"
"Finally at home and settled in now I can relax","False","out_topic"
"@Jitterro In the lead up to the Iraq War, Fox had some bozo on who justified pronouncing Arabic names essentially anyway you wanted.","False","out_topic"
"R u looking thru a book of quotes @KishaGreen...u inspiring da hell outta me","False","out_topic"
"modi and netanyahu got the same sense for winning elections ","False","out_topic"
"Bringing love to Puerto Rico. á¼Ÿ5á¼Ÿ7 Happy @MariaSharapova and @MonicaAce93. á½ Aâ¤ï¸ https://t.co/EjplW75M7P","False","disaster"
"@sbobalik yo, any of your organist friends looking for a gig? i know someone looking...","False","out_topic"
"Finally leavin opry mills! Ugh ppl don't know how to walk! Move muthafuckas! Lol! #imjustsayin  http://myloc.me/2ee6e","False","out_topic"
"As this was one of the coldest and most prolonged cold waves experienced in Bangladesh, all funds received were utilized for procurement of blankets that were immediately distributed to the suffering population.","True","disaster"
"@AmyJBrittain know how you feel on the hours in the day thing. Miss you doing Padres coverage!","False","out_topic"
"This is kind of how I feel right now... stuck in the middle!! Plus MIKA is awesome.  #sotd ? http://blip.fm/~5gyi6","False","out_topic"
"Places to donate for #HurricaneHarvey rescues. We need your help!","True","disaster"
"‘Epic’ rainfall from Hurricane Florence causing catastrophic flooding The wind is dying down, but the water just keeps coming. Surging from the ocean, falling from the sky, and overflowing rivers and streams, a weakening Florence continued to swamp the Carolinas on Saturday.","True","disaster"
"I really think my doctor is a vampire... she is constantly demanding blood samples of me ","False","out_topic"
"@RubySoHo333 srry, tht was prolly me freaking out!!! Wtf?! Lol","False","out_topic"
"just finished my first triathlon of the season! Rockstar ","False","out_topic"
"** Breaking News** First look at a shipment of thoughts n prayers arriving in Florida. #HurricaneIrma #Irma","True","disaster"
"@tsmurley w.r.t Claddagh's - I like the food and atmosphere - don't know about drinks though...","False","out_topic"
"mami u miss me dont u? haters wish u could hit me dont u? u should call me uncle... i understand im back by popular demannnnd","False","out_topic"
"Your marriage should last 90 seconds: Honey, can ya get naked? Thanks! Gotta work on my putting! #golf http://j.mp/3MjQf","False","out_topic"
"""putangina"" means we're happy bc #rubyph is gone x  #PUTANGINAPUROFILIPINOFOLLOWPARTY","False","disaster"
"@thewebboutique ok, heard someome else talk about the Outliers. Thx, will pick it up.","False","out_topic"
"come on ? http://blip.fm/~5hv1x","False","out_topic"
"Chile earthquake: How loss of life, damage was minimized http://t.co/NmjqlRcfw6","True","disaster"
"@AlexMcflyorDie welp brohammed... I guess u dnt kno him","False","out_topic"
"@brandikno love it love it!!! :)","False","out_topic"
"@domlovesla hi boo! How are you feeling?","False","out_topic"
"Man, these Hornets jerseys are distracting!","False","out_topic"
"#KeralaFloods We salute the spirit of our Moradabadis not only commoners but also police personnel who supported this cause of Donation for devastating floods in kerala. @digmoradabad @moradabadpolice @AnkitMittal789 @Uppolice @CMOKerala @CMOfficeUP @myogiadityanath @PMOIndia","True","disaster"
"He$q$s already Presidenting. https://t.co/PN6qNjH9mv","False","weather"
"@dudeiloveyou lisburns shiiite!","False","out_topic"
"RT @SustainBrands: 64% of Americans agreed it was key to elect a @POTUS who understands that climate change is real... WHAT HAPPENED?? http…","False","weather"
"@king_of_crown yep she won't shut up","False","out_topic"
"@MissLusyd @azarkansero you are REALLY good at this","False","out_topic"
"aaaaaaaahhhhhh so cute @6ritt tell him i said if he got rollup","False","out_topic"
"@tommcfly - Ohh yes!!! This one for sure!!! ","False","out_topic"
"I've been working on a lit project for 6 hours now. Love how ari and I thought it would take 2 hours. Haaa","False","out_topic"
"Still @ Irish with ale drinking a beer she's drinking patron can't wait for sunday LMFAO bitche","False","out_topic"
"motmemes Why are you ignoring the truth? In 2014, the U.S. was faced a flood of unaccompanied children from Centra  https://t.co/M0EeDJs5UO","False","disaster"
"Its pretty bad when the hotel is so nice that the group would rather hang out there than go to a Theme park!! Lol","False","out_topic"
"Daily Affirmation: I feel completely at ease and comfortable with all types of people.","False","out_topic"
"Toss, turn, think. Turn, toss, think. Toss, think, turn. Turn, think, toss. Repeat. UGH! Go to bed brain and go away 24 hour tummy ache ","False","out_topic"
"welcome back to Arkansas football. Good start that can't be followed through on. It's gonna take a miracle at this point.","False","out_topic"
"Radar Systems Engineer - Baltimore United States... http://jobsurl.com/11526c","False","out_topic"
".@AKMcGlinchy has the story of one Nixon familys #Harvey evacuation:","True","disaster"
"@Blanche55 San Diego is one of those places that ever block is a nice place to stop and take a photo. Thanks for checking out my pics.","False","out_topic"
"@debster7301 I have no sympathy for those who watch the 'American Music Awards' or 'American Idol'. Its a good way to shrink your brain.","False","out_topic"
"Interiors Zinke says California fires partly due to environmentalists","False","disaster"
"I do that frm time to time .. = ) RT @Drockdaboss: @ImMaCuLaTe_TaRa lol dat was a good one","False","out_topic"
"it's coming from a crack on the wall on a visionary flood of alcohol","False","disaster"
"@Nic0pic0 nico im disappointed u misspelled my name  lol how are you?","False","out_topic"
"@crushxonthis hell naw BrO BrO this is how I start my day......","False","out_topic"
"RT @NFLFanHouse Congrats, Hall Semifinalists, and Good Luck: You'll Need It This Year  #nfl http://bit.ly/5OGaex","False","out_topic"
"@suzibub Great seeing you too hon. You're welcome. :)","False","out_topic"
"just let your ""Soul Glo"" Just let it shine through ha!!","False","out_topic"
"im gonna fiw my headset. gonna put some glue on it. ","False","out_topic"
"@shoshot.. well were all fuck'd homeboy","False","out_topic"
"@lmerkley yup. same thing i've been doing the past 5 years. hahha. when are you home next? i'd live to catch up","False","out_topic"
"These are the safest places in your home during a tornado  #IrmaHurricane2017 #HurricaneIrma","True","disaster"
"#ClimateChange #CC On the issues: Climate change, environmental policy divide candidates: Un... https://t.co/qG0EOS7l4H #UniteBlue #Tcot","False","weather"
"@merwink here is some tools you can use that work. http://tinyurl.com/c75dyx","False","out_topic"
"RT @iamdiddy: Ending HIV/AIDS in the Black community starts with us.  Let’s break the silence. #talkhiv  www.tinyurl.com/talkAAA","False","out_topic"
"@DDuhDarla tell everyone I said what's up!","False","out_topic"
"@djhurricane03 i didnt wake up great i woke up sick! & my bros r takin foever 2get ready so there guna b late fo skool..& im here YELLIN lol","False","out_topic"
"can you stop using srk’ picture for godsake played muslim gangsterprotagonist from gujarat raes post modi era his costar was pakistani actordoesnt suck shiv senahasn’ been part any campaign even that infamous selfie with modithis political ","False","out_topic"
"@karlievoice Cool icon Karlie baaaabbbbeeyyyyy","False","out_topic"
"RT @VeronicaCTV: Mayor @nenshi on Stampede We are Calgarians.. we will find a way to make this work. It may not look the same.. #yycflood…","True","disaster"
"8 more min, then LCBO, then #habs 3rd period","False","out_topic"
"@Chef716 hahahahaha please do and u kno ill slap you right back!!","False","out_topic"
"RT @CBCBryan: Head of Calgary Transit says Doug Morgan says water still in south line tunnels.  Still pumping. #abflood #","True","disaster"
"Might delete my twiiter.... I don't do shit on here anyway","False","out_topic"
"@ezrabutler Ha!  You probably feel just 'clucky!' ;-P","False","out_topic"
"RT @Taipan_Trader: I understand President's green ambitions, but I'm perplexed bout how putting solar panels on roof is going 2 create jobs!","False","out_topic"
"RT @ForeverTrell: RT @mollymshephard .."" U blk bitches r more ignorant n it's worse... FUCKYOU ALL."" <We ignorant but u post stuff like this","False","out_topic"
"Check this video out -- Roberts Law Group http://bit.ly/3797vg","False","out_topic"
"hunting for mellotron samples","False","out_topic"
"Yes I am still up. Yes I still have work. Yes I am sleepy. No my hair is not straight. No my right hand's nails are not buffed. #fail","False","out_topic"
"@Slim375 You making the honor roll is Christmas to me ","False","out_topic"
"@joshcano no with a fucking semi. yes his car","False","out_topic"
"LA tomorrow woot woot worked full time all week im just thru ughhhh","False","out_topic"
"EFMM will be taking a short break [until Nov. 6], but we be back with a regular flow of delightful emails from your mother!","False","out_topic"
"@hazmattmum no this is the CPE exemption, I am already a FILEX, LPC at Guildford if I pass the four ","False","out_topic"
"RT @Slate: Trump will be the only world leader to deny climate change: https://t.co/0uCR0DV2jb https://t.co/a1BiBH3wE8","False","weather"
"@mikadaboss good job ","False","out_topic"
"@marketingfacts thanks voor de signalering van Nova!","False","out_topic"
"@kateblogs Sounds like gang violence here... though I wonder how much of a threat gangs really are vs. what we are led/not led to believe...","False","out_topic"
"This is worth any view!  #oneofmyexes #RussianMeteor http://t.co/qM5eK81w","True","disaster"
"Feels like Judgement Hour. I cant believe something that devastating happened within 24 hours, only 25 minutes away from me. #PrayForGreece #wildfires #Athens #AthensFire #GreekFires","True","disaster"
"@marcnobbs Wow  makes me really determined to start a garden","False","out_topic"
"@macuseruk We've been working on making OmniFocus easier to use in latest upd's; do you have any examples of where we could improve further?","False","out_topic"
"Climate change alters the rules of sperm competition in the sea #biodiversity #climatechange https://t.co/EwiZ9mCmba","False","weather"
"@adil_mujeeb Kurbaan... for the K- factor dude... remember K2H2, K3G....","False","out_topic"
"@lakersnation YES! It's good to see the Magic in the finals, but I think the Lakers will sweep them.","False","out_topic"
"Those pumpkins look like testicles. #macysparade","False","out_topic"
"Those participating in trafficking have no incentive for peace since there is a fortune to be made where lawlessness prevails.","True","disaster"
"@ayemayo last night!!!","False","out_topic"
"Stop the Stigma!  www.aidswalktucson.com","False","out_topic"
"Very tragic images coming in from the 7.5 magnitude earthquake that struck #Ecuador last night.… https://t.co/NgOwM43EZM","True","disaster"
"I just found out I'm top 3 on my sales floor; just a couple more notches and I'll be where I should be!","False","out_topic"
"@AnnMarieNaumes Rather see Rays and Orioles fighting each other for division than ""The Old Blood""","False","out_topic"
"Reprehensible Fortis Must Pay $10 Million For Revoking Policy Of HIV+ Teen http://bit.ly/4qjfzz #hcr #p2","False","out_topic"
"RT @mmcunney See Edelman's new white paper on how cos. & orgs can effectively engage audiences through social media. http://bit.ly/Nzidn","False","out_topic"
"In The Last Class Damn This Thang Is Too Empty Doe Smh","False","out_topic"
"@TheDarlaShow Yes.","False","out_topic"
"New York Yankee Pet Owners Will Love This  http://bit.ly/3XTry4","False","out_topic"
"She needs me, she needs me, she needs me, she needs me","False","disaster"
"Up n at em'! Coffee, then Off 2 Brickell Key 2 get my workout on..GREAT things r happening this week! Happy Monday Friends!! Let's GO!!! #fb","False","out_topic"
"@BARBIESPLASH lol damn sonnn i told her dont call me for weed lol","False","out_topic"
"Karzai makes big promises in Afghan inaugural http://bit.ly/4Ax8Zw","False","out_topic"
"reply to my k and apologize so i know its real","False","disaster"
"@iSeanXXX he couldn't handle this cougar anyways. How does he even know I'm 18 haha","False","out_topic"
"Off work. Going to handle some business!!","False","out_topic"
"adesso non è che se uno non dice qualcosa inerente al #terremoto sia un idiota insensibile,dai ragazzi!!!  sto dalla parte di @sattamelissa","True","disaster"
"Go Gators! RT @FLGatorSports: The Florida #Gators mens basketball team got a huge upset win over No. 2 ranked Mich State 77-74 Friday night","False","out_topic"
"@SnowbellJewelry Hope he brings an extra delicious treat to welcome you back -  if y'all decide to meet! =0)","False","out_topic"
"Home Xo","False","out_topic"
"@DaneDC yea it's pretty legit no doubt, hopefully it can stay decently cool the whole trip. You guys should have packs for this beast...","False","out_topic"
"Prayers for all victims and families #PrayersForNepal BARRY #England  https://t.co/38iRHanHtk","False","disaster"
"Are you mad because he has better rims than you?  RT @ItsKimMartin: Yep! Douche Bag!!!!!! http://tweetphoto.com/11931653","False","out_topic"
"Getting ready to have a nite out ","False","out_topic"
"I wonder if someone made the executive decision to leave the power to the Empire State Building on so it can act as a beacon of hope. #Sandy","False","disaster"
"RT @AGirlLikeNellie: All when I was doing her hair I kept saying ""YOU GOOD..YOU GOOD!!""--Natalie #BGC voice lmfaoooo << lmaoooo","False","out_topic"
"5.1-magnitude #quake hits #Italy, some damage reported http://t.co/uJ24SK26| rt @RT_com #news","True","disaster"
"@rlochry guess u won't be needing that itouch then ","False","out_topic"
"Next 10 Subscribers to DebtGOTOGuy.com get a FREE 20min Private 1-on-1 Consultation + Mp3 Audio Recording of the Call (Normally $150/hour)","False","out_topic"
"My heart hurts... https://t.co/KZRwDlc9gT","False","disaster"
"@Gr8wallzofCHYNA how r u","False","out_topic"
"Just in time for lunch http://ow.ly/EPd6 San Diego Wine & Food Fest wraps with Grand Tasting","False","out_topic"
"Shoutout to @ETLiv & the whole LIV crew! The greatest promotors/hosts/jack of all trades in the #DMV. About 2 be a household name out there!","False","out_topic"
"@Earth2Kimo more like creep me out, this is all so suspect to me","False","out_topic"
"The new, larger DSi LL appeals to me. Does that make me an old man? Does ""LL"" stand for ""Late [in] Life""? http://j.mp/41aiub","False","out_topic"
"@naomitadays Hey! I'll follow you too.. ","False","out_topic"
"Getting Modern Warfare 2 for washing the dishes. Yay :)","False","out_topic"
"Switched over to #Glee.  I love the cheerleader coach. Hilarious!","False","out_topic"
"Correction, : Cassie and I are going to see Valentine's Day","False","out_topic"
"@NYScanner: Manhattan: FDNY at the One World Trade Center with a Crane on top of freedom tower broken.‚àö√Ü #NY1Sandy @ny1headlines","True","disaster"
"","False","out_topic"
"i knew this girl who fucked herself with a playstation controller. then she went to michigan, to fuck you. sounds cute. LOL","False","out_topic"
"Its soooo hot   Moving boxes into pods and praying to God for strength and endurance.  God's hands are under my arms, lifting me.","False","out_topic"
"@stephanie_alba is that live from a concert??","False","out_topic"
"A smile is a curve that can make a lot of things straight....we should all try to smile more...myself especially..","False","out_topic"
"RT @CommonWhiteGrls: if global warming doesn't exist then why is club penguin shutting down","False","weather"
"Allen Iverson Re-Signs With 76ers!","False","out_topic"
"@smellycents yeah ok, we can all just watch or be part of the action. you choose!  Lol!","False","out_topic"
"One person was missing after floods rampaged through the downtown of Ellicott City, Maryland on Sunday. Nearly 7.5 inches of rain fell on the town in just eight hours. More rain is in the forecast","True","disaster"
"@richflyer u home bro","False","out_topic"
"Preacher faces UK terrorism charges http://t.co/daPlllFuqK","True","disaster"
"big ups to the OMG LADIES!!!! tomorrow nights GONNA BE A PROBLEM!!! HI-5 lounge!!! I'm seeting the roof on fire tomorrow night LADIES!!!","False","out_topic"
"@john_swaggerdap you've been banned from the thin mint cartel.","False","out_topic"
"I wish ya'll can hear this right nOw! #CraZy #ProMisE!!!!!:) i","False","out_topic"
"Artificial magnetic sixth sense-- very cool article! http://is.gd/3lsgo","False","out_topic"
"Posting on the Scratch forums while my parents listen to Michael Jackson's &quot;Beat it&quot;. It's such an epic song ","False","out_topic"
"RT @shannanagans4u: Ps we are going to have sex tomorrow!!! Ugh I need to get laid...","False","out_topic"
"@4thaluvofmusic I'm pretty sure it wass...","False","out_topic"
"My heart goes out to the people affected by today's 7.8 magnitude earthquake in Equador. Let's find a way to help - https://t.co/r7c7Y7SLKM","True","disaster"
"@moonfrye 10 i mean im not perfect but my levels are all good and on point} i LOVE myself!!!","False","out_topic"
"Video: large SUV destroyed by Hurricane@#Irma surge near Marathon, FL. National Guard to lower FL Keys this afternoon @breakingweather","True","disaster"
"Just n case you didn't know. I'm a leader.","False","out_topic"
"So mentally exhausted. I think I'm going to head to bed early. Night twitter lovelys<3","False","out_topic"
"In the ultimate insult to devastated Californians, Trump doubles-down and once again blames the California wildfires on forest mismanagement -- ignoring climate change, the current death toll of 71, and the list of over 1,000 people who are unaccounted for. #CaliforniaWildfires","False","disaster"
"limitless drama gain political points new delhi mar the opposition wednesday launched scathing attack prime minister narendra modi following his announcement about the testing ","False","out_topic"
"@MrFlintStone9 hahaha ohh yea I love snoop d-o double g","False","out_topic"
"@katelyn_davis best girlfriend everrr food and adderal? Nothing better! Thanks babycakes:) and tell @papadoc I love himm!! Have fun tonight!","False","out_topic"
"Town Hall Meeting http://pi.pe/r4u3hp","False","out_topic"
"Wednesday #FlorenceNC update. Florence is still a Category 4 hurricane, and is forecast to maintain its NW motion towards the Carolina coast through tomorrow. Florence will be a multi-hazard situation with the potential hazardous impacts from storm surge, winds &amp; extreme flooding","False","disaster"
"stock reserved for 2 hours. so lange warte ich jetzt. ICH WILL DIESES KLEID, hast du gehört, miss unknown!","False","out_topic"
"@twattwat I can't I'm about to take a test ill txt you when I'm out","False","out_topic"
"@kecope44 Have fun! I'm om the slopes today.  http://myloc.me/2cESn","False","out_topic"
"RT @wmbfnews: Arrested man says he's paid to cause problems for McBride campaign: A man arrested Monday night... http://bit.ly/4Fm2TI","False","out_topic"
"@kacf u got some sleep?","False","out_topic"
"Thinking about my loved ones in Sardinia. Be strong my friends. If we stick together we can overcome everything #Sardinia","True","disaster"
"#RubyPH Pray Please :)","False","disaster"
":( RT @ProFootballTalk: Osgood could be a Jaguar http://is.gd/9KdAT #NFL","False","out_topic"
"@KamrynSmiles Good morning....I set up my account.  Have been wondering what Twitter was all about ","False","out_topic"
"Don't you just love being sick?   Coz I sure don't. ","False","out_topic"
"i will never understand how some people achieve success","False","out_topic"
"single window clearance tax for yrs for startups already there thanks modi govt angel tax started upa 2012 through mudra scheme banks are already giving easy credit without any hassles tum naya kya karoge hutiye","False","out_topic"
"@_dmerida my tears drowned out the terrible taste also nataly gave me her steak and cheese thing to cheer me up","False","disaster"
"RT @FlitterOnFraud: Teens suing U.S. over climate change ask for Exxon's 'Wayne Tracker' emails https://t.co/Mlhc4En0Ej","False","weather"
"These data serve as insurance index of agricultural drought and excessive precipitation, respectively.","False","disaster"
"You may have tried the rest,don't give, try the besthttp://bit.ly/S6NX1","False","out_topic"
"Omg I need to take a cookin class or need a chef in my house when my sis isn't here... I'm takin applications","False","out_topic"
"RT @JasonPetermann: Catalyst Take-Away #3 on the blog:  http://bit.ly/1KnX3C   #cat09 / big challenges from Chuck Swindoll","False","out_topic"
"Bienvenida  a la linda @mariapacastillo a mi TL!! Oiganla todas las tardes por la Mega 91.9 FM de Margarita por @dosporuna !! #FF para ella!","False","out_topic"
"A Prayer for Those Affected and Those Providing Relief in Time of Disaster #HurricaneHarvey #HurricaneIrma","True","disaster"
"@KathrynHallPR that was her first.","False","out_topic"
"FTC toughens endorsement rules for bloggers http://bit.ly/fwwAg","False","out_topic"
"@SAX5THSIX i love that place!!!  n im hungry...","False","out_topic"
"Deal found: Learning a New Land: Immigrant Students in America. @ http://www.azpricewatch.com/pd/0674026756/ For $19.77, was - $29.95","False","out_topic"
"@JessicaAmento say hello to TX for me!","False","out_topic"
"@JAEYEN lol oo ok well that sounds delish I am STARVING enjoy!...","False","out_topic"
"@taylorswift13 - Love Story (L) one of the best songs ","False","out_topic"
"@FatAssBarbie who got killed?","False","out_topic"
"sure was big experimental mistake being opposition didnt support public fight instead made dramatic show wasted time dominating modi did help public come out quick never want our nation busy developing self not schemes fool
jai hind","False","out_topic"
"Ahhhhh patient assessments and paper work........!!!!!! Story of ma life.lol","False","out_topic"
"RT @JuD_Official: Efforts underway to Help #Baluchistan #EarthQuake victims - Remember them ! @FIFPakistan http://t.co/8glkER2HtY","True","disaster"
"5000 year old ring fort to be demolished http://t.co/kNLZfC8QSl","False","disaster"
"All of us we need help we are suffering hear us.","True","disaster"
"@MSprat ncaa tourney starts friday and if we keep winnin I stay in new hampshire and then go to missouri","False","out_topic"
"Getting ready to go see my baby...I am so thankful I have him in my life...","False","out_topic"
"After fleeing the floods from Hurricane #Harvey, evacuee couple gives birth to first child","True","disaster"
"@ManuelViloria The other insight on this is.. You can always get money back. You can't get back lost time. ","False","out_topic"
"went into over time so now i have the day off with no plans  i must make a good day of this lol","False","out_topic"
"@115850 such a reckless response on my order. Never expected from Amazon!","False","out_topic"
"Powerful earthquake kills 77 in Ecuador, tsunami warning lifted: The 7.8 magnitude earthquake struck off Ecuad... https://t.co/RNeElKA4MG","True","disaster"
"@FaithMonai lol yes","False","out_topic"
"My schedual for the rest of the week: work and party. Alcohol ?","False","out_topic"
"Who tryin to hit bdubs later? I'm tryin to eat my chicken in the sun","False","out_topic"
"@BbbL3Zz :)~","False","out_topic"
"Ugh, Coldplay came on in this store's stereo. I am experiencing audio torture in the form of self-importance.","False","out_topic"
"@twinkiechan It is sticky, isn't it? But I really like that it makes my lips look like sugar frosting. ","False","out_topic"
"Yo,","False","out_topic"
"Sounds awful!! :-) (PB and Banana???) RT @jennyfenig: Elvis cupcake from Crumbs = heaven in my mouth. #fb","False","out_topic"
"@amlozyk Expert - $q$climate change beyond our control$q$ https://t.co/o72k4qyMs3 https://t.co/r1wiHlF18D","False","weather"
"Apple enabling emergency AT&amp;T LTE in Puerto Rico using Googleâ€™s Project Loon balloon https://t.co/e8Pv4cp6TT https://t.co/iuC3PiwjKi","False","disaster"
"Sound like u trying to see something. RT @HustleBunny11: who got a webcam??","False","out_topic"
"For every dollar donated towards #cycloneidai victims through econet, they are promising to match it with their own donation to double the figures.Isnt it logical for every Political party and other Orgs to appeal for their followers to donate through @econetzimbabwe since that","True","disaster"
"RT @AP: Death toll rises to at least 20 after 7.2-magnitude quake collapses buildings, cracks roads in Philippines: http://t.co/WvBN6Kfkon …","True","disaster"
"Blah blah blah blah blah bored /via @DaElement.. Tht makes two of us Im think abt making chicken spaghetti to past the time","False","out_topic"
"#Follow Friday @jennyhoople @MirandaSea @CathySavels @donmarkweb @corbinpage","False","out_topic"
"RT @Dugong_Bayani: JOEY AYALA performs for Typhoon Pablo victims. Watch him along with many other artists!... http://t.co/5c4k2rmg","True","disaster"
"I am in awe  it seems that  Calgary  is so excited about their stampede that they have not put as much energy  about the homeless people sad","False","disaster"
"A smell within debc jman. They need lots and lots of medications there.","True","disaster"
"lady people didnt give damn about his return just dont pretend were all waiting just attack modi for imraan khan statesman saale hippocrates","False","out_topic"
"According to statistics provided by the Food and Disaster Management Ministry, the flooding damaged some 980,000 houses and crops on 1.5 million acres (about 622,000 hectares) while some 28, 000 kms roads and over 8,000 educational institutions damaged completely or partially during the flooding.","True","disaster"
"RT @larryelder: Rubio nailed it on $q$climate change.$q$ Climate$q$s $q$always changing.$q$ America $q$is not a planet.$q$ China/India still pollute. 
#G…","False","weather"
"ash licking?","False","out_topic"
"Typhoon-Hammered Philippines in ""Fight for Our Survival"" http://t.co/KHrT85KeP4 (via @EsotericSavage)","False","disaster"
"Ok time 2 turn bak 2 SNL!","False","out_topic"
"RT @ClimateHome: One week to save UN #COP22 climate change talks from Trump: https://t.co/4abRdcK9e2 https://t.co/488g6Bg3qA","False","weather"
"@stevejb68 sounds like the problem we have been having for years here ","False","out_topic"
"There’s another threat coming from Harvey and Irma https://t.co/xHx6DMZXcM ^Salon https://t.co/tlcfWo0X4h","True","disaster"
"Closed Report Concern Not Listed request at 39003910 4A St SW, Calgary http://t.co/A950qex2ZM. Create linked service request.","False","disaster"
"@maliajonas in one of the previews of jonas joe plays the tambourine ahhhhhhhhhh he's reunited with his tambo woohoo ","False","out_topic"
"I do know it is unique and weird but I love it! Plus it's who I am. Mi narizita linda.. Can't believe I'm actually writing about it. LOL!","False","out_topic"
"I isolate my self too much cause i'm just now hearing about some hurricane.?","True","disaster"
"@kellyj507 twitter likes you.  http://myloc.me/iV9f","False","out_topic"
"Thoughts &amp; Prayers:  Ecuador earthquake: 10,000 troops deployed as rescue begins https://t.co/71BOgkVm8O","True","disaster"
"its helllllla early and im soooo sleepy and feel super relaxed.. i love the after effects of working out. tomorrow ima be bitching. gnyte","False","out_topic"
"@Delta perfect! thanks for sorting me out.. social media CS ftw,","False","out_topic"
"At the airport early.... Headed to Puerto Rico. Finally get some hot weather for a few days...","False","out_topic"
"#vaporoutlet.com @$$hat neighbor stories: Post your &quot;friendly&quot; neighbor incidents  I know we'v.. http://tinyurl.com/nvga5t","False","out_topic"
"From Boulder, CO: Check out how SketchUp helps those with autism express their ideas in 3D http://bit.ly/aE4pn","False","out_topic"
"RT @nikahang: Do you think Lake Urmia is drying up just because of climate change? When Rafsanjani decided to divert the water flowing to tâ€¦","False","weather"
"@lizstrauss You're welcome and absoloutely ","False","out_topic"
"Hope For Houston: These Celebs Donated Big Bucks for Hurricane Harvey Relief! [VIDEO]","True","disaster"
"OKANG readying the vehicles, and troops to send to Moore In a hot second.","True","disaster"
"RT @RockyMtnInst: Devastating impacts of #HurricaneMaria have left 44% of Puerto Ricans without access to clean drinking water","True","disaster"
"@522766 Thanks for the information, our Social Care Team will follow up with you. ^cr","False","out_topic"
"@IamFabVon yeah kinda!!!","False","out_topic"
"Looks good RT @HouseisRight: House: Van Gogh-Style Portait of Hugh Laurie  #housemd  http://bit.ly/3jCLlg","False","out_topic"
"@xplay I am doing campaign then maybe spec ops. I don't have Internet for multiplayer right now.","False","out_topic"
"@AZPhotoGuy Thanks for the tip! Also heard that sleep works too ☺","False","out_topic"
"RT @songzyuuup Watch the World Premiere of Trey Songz' new video for ""I Invented Sex"" at http://bit.ly/10tN9r #treysongz #inventedsex","False","out_topic"
".@BilldeBlasio @ydanis @NYCEDC Have U includd Flood Damage from Super #Sandy in #InwoodRezoning Plan? #Harvey #Irma @nytimes @insideclimate","True","disaster"
"RT @womensweardaily: WWD talks fashion with Sienna Miller: http://bit.ly/3w0WUU #fashion","False","out_topic"
"RT @PDChina: #Update: Death toll rises to 350 in the M7.8 #EcuadorEarthquake","True","disaster"
"We need Help, food, water, medicine. .. we are right across the Justice Palace","True","disaster"
"RT @BooksOfPatama: Let's Pray for the victims of Typhoon Pablo in Compostela Valley, New Bataan and other places that are reached by Typ ...","True","disaster"
"RT @ClimateCentral: The Paris Agreement has disappeared from the Department of Energy's climate change page https://t.co/P96k0LnT6H","False","weather"
"We will continue to closely monitor Tropical Storm #Dorian. Check back to our website for the latest updates: . Follow @FLSERT for emergency alerts and visit  for the most up-to-date storm tracking information. @richardcorcoran","True","disaster"
"Chilling with Anuvis!! I love that girl :)","False","out_topic"
"RT @sarahfriez: HAHAH THESE HURRICANE TWEETS. I'm dying","True","disaster"
"@ManuelitoDH @Blackpointrd y vamo alla k ahora es que falta Buscarnos! Con Union todo se puede sin olvidarnos d el d Arriva y  humilde siemp","False","out_topic"
"@Joseph_Yi: Always! There are so many of ""us"" on here :)","False","out_topic"
"Haha the bestie is giving tht Bitch wat she deserves! Loving every minute of it!","False","out_topic"
"strong supporter modi for the good work had done india however anti corruption front can give only 510 demon was great move however his government was soft politicians who did corruption thanks there hope see them jail some day","False","out_topic"
"RT @tommcfly: @ddlovato I think you heard wrong. Where's my copy of your album eh?! tut tut! ;)","False","out_topic"
"RT @maddow: Hey cheering Tea Party conventioneers -- why not a poll tax? property requirement? education requirement? http://is.gd/7TAsN","False","out_topic"
"@BradOrlich Thank you Brad, I really appreciate it.","False","out_topic"
