"tweet_text","informative","subset"
"listening to ""Eminem-The Real Slim Shady"" http://ff.im/8ovZB","False","out_topic"
"I am enjoying Backstreetboys' music. They are a great band ","False","out_topic"
"@InAGaddaDaVegan that's interesting as I was just mentioning to @leafyv earlier this week that words can be violent too","False","out_topic"
"@GWRHelp We both have work Monday morning in London so need to travel over the w/e, unfortunately. No specific train booked (super off-peak return)","False","out_topic"
"Lmao #fuckit RT @MissRoleena25: so what its not friday here anymore oh well #FF @LMNSSR_NEFTY @flawless4real_ @Harlem_Premiere @SASHIESWEETZ","False","out_topic"
"Steinbeck, moral virtue, and the loss of the American dreamÂ ~ https://t.co/QIaIauabbt https://t.co/XkqjYGldUi","False","disaster"
"I would like to know where could I find a BUH branch that works in port-au-prince.","False","disaster"
"if only CBS choose to present The Who in 3-D with Lil' Wayne rapping...like last week's Grammys.  #blurred  #muted #sb44","False","out_topic"
"@henryalbrecht look at @THCBstaff: interview @aneeshchopra #Health20 http://tr.im/z589 #health2con focus on wellness","False","out_topic"
"Mkay well that was a big bowl of akwardsaucee ","False","out_topic"
"When love is in your heart for you, then you manifest your dreams http://snipr.com/jlpkg This message and video is for you","False","out_topic"
"Remember you can still win a Silver Surfer Vaporizer - ask me how. Super easy and great odds.","False","out_topic"
"@KNOWN_ONE ight when eva u ready","False","out_topic"
"Flashback 1975: Tornado Outbreaks Blamed On Global COOLING http://t.co/OlyBXfvDu5 #cnn #ac360 #nyc #chicago #npr #sgp #twisters","True","disaster"
"#tortilla #cooking #dinner #sister #yummy #happy @ Eleazar Blanco, Pueblo Libre http://t.co/D3mGI7deUl","False","disaster"
"@119926 You get a meal for $3. -AC","False","out_topic"
"Women 's clothing , children 's clothing , shoes , coats and non-perishable food","True","disaster"
"LUVZ IT!!! This girl has got bigger balls than me!!! RT @StephenHampton you MUST watch this! http://bit.ly/2ahIan","False","out_topic"
"when your a dumb ass, you get your nuts slapped","False","out_topic"
"RT @weathernetwork: Will become iconic photo of floods. RT @ShaneKeller #HighRiver Man swims after his cat Momo.. #abflood #yycflood http:/…","True","disaster"
"@kylenekateri ugh.. What's there?","False","out_topic"
"I heart naps now time to get busy edit edit and more edit first tackle inbox been 2 days kinda scared to look http://myloc.me/1ioZf","False","out_topic"
"(Please ReTweet) http://caltweet.com/zg - C'estLaVie (It's the life) Sat. Nov.7th <-- Click 4 Details","False","out_topic"
"pray for our nation #RubyPH","False","disaster"
"RT @mention: Community Blood Center Media Blood drive Tues Noon-6 at Westridge Mall by Penneys lower level - Blood to help Joplin st ...","False","weather"
"Me and jr at Dennys http://tweetphoto.com/7861344","False","out_topic"
"ANONYMOUS RELEASE SHOCKING DOCUMENTARY let's hear less about global warming and more about GMO. https://t.co/vMJEez7der","False","weather"
"best memorial day/dance party ever","False","out_topic"
"@rebelliousjess nahh.  She's too young to drive. Ill have to drive ya ! ;) http://myloc.me/2SsDX","False","out_topic"
"@AnthonyTilghman lol","False","out_topic"
"@Insultstagram: Luzon: Typhoons Visayas: Earthquake  Mindanao: War    Pray for our Dear Philippines.","True","disaster"
"Let me kno something","False","out_topic"
"RT @VeronicaCTV: Mayor @nenshi on Stampede We are Calgarians.. we will find a way to make this work. It may not look the same.. #yycflood…","True","disaster"
"@careyhead I get: 2 in 1 week diff in October. Then Christmas, then more in January.  I feel your ""pain"".","False","out_topic"
"Public schools serve as #BeaconsOfLight especially during disasters like #HurricaneHarvey https://t.co/CdAh5HyIOP","True","disaster"
"RT @snobers: This is what's left of the 9 story historic UNESCO heritage's Dharahara Tower in Kathmandu, #Nepal after #earthquake http://t.â°Ã_","True","disaster"
"A housekeeping droid! the golden droid, See-Threepio echoed. Now there's a brilliant idea!","False","disaster"
"@thepostergirl O kkkay","False","out_topic"
"Height of Madrassa Education and these Dumb/ Inhuman Paki politicians want #Kashmir #Imrankhans special advisor on media Firdous Ashiq Awan says #Earthquake in #POK POj&amp;k is Tabdeeli wished by Allah . What about thoes Innocent lives lost?? Pathetic !!","True","disaster"
"Dominated week 3 of fantasy football!","False","out_topic"
"About to hit up Roscoes #9 with a sunset plz","False","out_topic"
"@jwtutor45 I'll be right there with ya, except I have to stay till 11 :(","False","out_topic"
"At 07:00 AM on 13 September 1999, the centre of the tropical depression was situated approximately at 18 to 9 o N latitude and 117.5 to 118.5 o E longitude in the north of East Sea.","True","disaster"
"[FORBES]: China's Stock Market Crash: Are There Gems In The Rubble?: ChinaÛªs stock market crash this summer ha... http://t.co/Q4grDpAjr5","False","disaster"
"@randi_mc I hope so! I'm tired of the rain! =(","False","out_topic"
"Incredible video of Calgary flooding - http://t.co/QCdj5fxSlv http://t.co/5Rokt1eoja","True","disaster"
"@JeremySkye awww that's the only time I see you.  What is better than quinnys??","False","out_topic"
"Ow. Far too much work this weekend. I just spent 36 of 48 hrs in front of the computer or on a desk writing calligraphy... Wrists hurt","False","out_topic"
"Had a fucking bumpy flight from Linz to munich. Now my stomach has his own party..  ","False","out_topic"
"Frustration, chaos as fire recovery drags on; death toll at 79","True","disaster"
"@675526 Our apologies. We’re working to get more, but we can look up availability for you too. Just DM us your zip code, and we can look up availability.","False","out_topic"
"What really happened after global climate change deal in #Paris -
https://t.co/v8rX7Nt4lb https://t.co/fM7Q8F41gf","False","weather"
"According to statistics provided by the Food and Disaster Management Ministry, the flooding damaged some 980,000 houses and crops on 1.5 million acres (about 622,000 hectares) while some 28, 000 kms roads and over 8,000 educational institutions damaged completely or partially during the flooding.","True","disaster"
"HURRICANE MARIA RELIEF and GIVING SOLAR LIGHT TO PUERTO RICO Thank you everyone for your kind donations! Thats","True","disaster"
"I over hear my mom say hurricane sandy.... So I bought wine and cheese lmao ?","True","disaster"
"RT @3083joe: RT @cellguru: Storm3 what?  hehe","False","out_topic"
"At the bakery for lunch! (@ Bouchon) http://4sq.com/5UfJfm","False","out_topic"
"I just got back from seeing The Hangover with my parents. Such a funny movie... ","False","out_topic"
"Sorry to snark, but how is someone launching *yet another* online portal for social change news?  http://bit.ly/4mmH4i","False","out_topic"
"@peSHIr Yes, it worked. you're registered ","False","out_topic"
"@tommyjaybooks they know who they are! because I've already told them! &amp; and told them because I mean it &amp; I and mean it because its true ","False","out_topic"
"@SicilyJohnson Good Day Sis Johnson!!!! How are you on Today? Coming to Bible Class 2nite?","False","out_topic"
"Mark Hammil is the greatest actor in the world...","False","out_topic"
"RT @FinanceNewsRT: Huntsman, Walt Disney, Shaw Group are big movers (AP): http://bit.ly/36UVMV  The following stocks were among","False","out_topic"
"what do I have to make if my house is cracking?","True","disaster"
"Wind howls #RubyPH","False","disaster"
"SAT ON AIR lineup- ""Retrograde"" (@indieretrograde) 7-9AM, ""Passport Approved"" (@passportapprovd ) 9-Noon. www.indie1031.com","False","out_topic"
"Should I get twitterfon pro right now?","False","out_topic"
"Marina City Towers, Chicago http://mtile.us/Nathan","False","out_topic"
"Damage reported at Kathmanduë█¬s Bodnath stupa. #NepalQuake http://t.co/pLyKpqgqkU via @zigoraldama","True","disaster"
"This snow is truely in the way....I hate being snowed in.....I think I will call my dad to come get me and Lai.","False","out_topic"
"jay-z is only doing 2 shows in california and one of them is at ucla?! how perfect!","False","out_topic"
"Coldplay concert is coming closer... ","False","out_topic"
"@Karadiak so that's why were called the city of brotherly love, eh?! =)","False","out_topic"
"contesting against narendra modiawait details","False","out_topic"
"The Northside Tavern 4/5 on #Yelp: I've been out here a few times and if it's blues and a cozy vibe you're looking f... http://bit.ly/zfBB9","False","out_topic"
"Breaking out the black hoodie, timbs for the @hofonsmash Styles P Green Ghost Project release concert on Monday","False","out_topic"
"@AcEWuZHeRe thx for the b-day love my G","False","out_topic"
"@laurao http://bit.ly/5uBe5t","False","out_topic"
"RT @PHIWorldNews: Smart, Sun say network operating ""normally"" in most areas hit by #RubyPH, normalising in Samar &amp; Biliran. | @miguelrcamus…","True","disaster"
"Referenced myself as Tommy in my office. Everyone goes, ""Who the Fuck is Tommy?"" #FAILEDPenName","False","out_topic"
"RT @IAMforstudents: Germaine Bryan now making his submission on climate change. He is one of the cofounders of the Integrity Action movÃ¢â‚¬Â¦","False","weather"
"@MsSweetty 4 what","False","out_topic"
"up in the libraryy .. suchh a strange place i tell ya ..lol","False","out_topic"
"Inspiration came in the shape of an orange building. #construction #pittsburgh #orange @ Pittsburgh, Pennsylvania","False","disaster"
"Para sa mga gustong tumutulong pero wala tayong magawa. Let's offer a prayer for those affected by heavy rains and flood. TQ! #FloodPH","True","disaster"
"RT @lilduval: if i was martin luther king & walked 2 alabama & got sprayed by water id be mad as shit at obama getting da nobel peace prize","False","out_topic"
"@Rachaelsayz aren't we all! i've been mad all day... that guy in the suit w/glasses did it for me today lol","False","out_topic"
"Deadly quake strikes Philippines - Dozens dead after 7.2-magnitude earthquake rocks central Philippines http://t.co/XUiFLKrFyU","True","disaster"
"Watching the Colorado Rockies! Go Rockies!!","False","out_topic"
"@BUDDAdatDUDE I HOPE U SEEN SUM PUSSY U VIRGIN","False","out_topic"
"If you are a fan of RagingRev.com and would like an invite to Google Wave please leave a comment below, i'll... http://bit.ly/7jARKg","False","out_topic"
"Interesting!  RT @inhabitat    Beyond LEED: Living Building Challenge 2.0 Certification Unveiled http://bit.ly/5zOVm","False","out_topic"
"You Should Come (http://caltweet.com/1nu ) - French Kiss: Music By - Coppershot Disco & Friends &lt;-- RT Please","False","out_topic"
"When are we going to school?and how much money we ganna pay for that?","False","disaster"
"I can't wait to do what I love for a living ","False","out_topic"
"That's what u have 2 do fam. Keep pushin! Dnt stop!! :)RT @DineroM2: Im ok... Rollercoastin'....still trying to keep it pushin","False","out_topic"
"@StephLuva215 that shit a Coogi commercial! Daymond John aint slick","False","out_topic"
"RT @Prospectus If you get excited when a license plate spells a stock ticker, #youmightbeatrader $$","False","out_topic"
"In addition, most international partners do not wish to continue to support an unelected government.","False","disaster"
"@Pavyworld oooh who u tellin? Damn","False","out_topic"
"Heading out to play a few games of volleyball at Chemeketa. Whew, it is still hot out there!","False","out_topic"
"@BugJemm ...then when I published to blog...no diagrams  Argh ffs I so wish I had a freaking brain!!","False","out_topic"
"The death threats against the POTUS continue to flood social media @MarkDice @davis1988will @ChilledOutGuy76 https://t.co/r9V8q8Pxep","False","disaster"
"Momentum is key to Success - http://om.ly/atEz RT @EdEntrepreneur (So true..)","False","out_topic"
"Why is it that anytime I started reading ANYTHING for a class I INSTANTLY get sleepy?!","False","out_topic"
"@livlivvolyph astagaa. Nda bohongg. Rajin sekali. Nyatok tyap hri lipp? ?  http://myloc.me/F9f2","False","out_topic"
"Tropical cyclone slams into #Vanuatu, leaving death and destruction in its wake http://t.co/n97PEbLM1J #world","True","disaster"
"Yayy, Goinq Out to Get My Laptop! && @JWun Can STHU Bc He's Gettinq Bioshock2...Jeez","False","out_topic"
"Is the Asus eee pc t91 worth pruchasing? I've heard good and bad.","False","out_topic"
"Waiting for the tweet: The greatest turnout in the history of hurricane relief turnouts, this I can tell you.","True","disaster"
"@djksly @vivianfierce so good to see  you ladies even tho i felt like i hardly saw you!!  bbq soon!! xo","False","out_topic"
"Organizers of Sunday's Jeremy Camp concert are giving an upgrade to existing ticket-holders. Bring in the most... http://bit.ly/25bAU5","False","out_topic"
"They gone call at 10 for a job that start at 1015..wtf how am I supposed to get there on da bus n 15min? Dey b trippn sumtimes","False","out_topic"
"Flood: Two people dead 60 houses destroyed in Kaduna: Two people have been reportedly killed an... http://t.co/kEE1tyTZ15 #SemasirTalks","True","disaster"
"Shades: http://2.media.tumblr.com/tumblr_ktv31kFdTl1qz6f9yo1_500.jpg","False","out_topic"
"You want be popular on twitter?? Buy Twitter Followerzz now, Only $59/20000 ++ Followers!!, Hurry up : http://t.co/Tzo01vg8YC","False","disaster"
"JOHANNESBURG, 31 May 2012 (IRIN) - When night falls in the Dadaab refugee complex in eastern Kenya, nearly half a million refugees are plunged into darkness.","True","disaster"
"@WeezyMcFlyy lmfaoo silly ass","False","out_topic"
"Alexander McQueen Spring 2010=WANT http://tinyurl.com/yazmw9k","False","out_topic"
"apache ah64e
total contract first batch arriving india july 2019 swagath tho modi karenge ","False","out_topic"
"@AmazonHelp Will do thanks","False","out_topic"
"R.I.P Les Paul your contributions to the world of music will go unchallenged and live on forever.","False","out_topic"
"hurricanes yes https://t.co/Kh00EwZLbl","False","disaster"
"@Sexi_Cherry boooo wats good","False","out_topic"
"@ArchanDawadi Hi Archan! If you are a Koodo customer, we will waive the cost of your calls and your texts to Nepal. Hope this helps. ^NS","False","disaster"
"@HoezbeLyon I got em cous how much wld u like doll","False","out_topic"
"Going to Tubefilter Web TV Meetup? Be one of the 1st 50 to check out the AMD demos and get a free drink ticket. http://links.amd.com/meetup","False","out_topic"
"Get in the game, show your skills and win prizes in the Swag Arcade. http://tinyurl.com/yaqmzpe","False","out_topic"
"Aright denn!!! RT @Mell0w_MeL: @ImMaCuLaTe_TaRa PREACH!!! lol","False","out_topic"
"@RBooGie3: See that's why I fucks wit u @_trulyyblessedd: i hate lovey dovey stuff y'all gay man","False","disaster"
"@ThatDivaDiva its ya birthday?? Happy Birthday to you too!!","False","out_topic"
"RT @Alyssa_Milano: #Norman Regional Hospital have a 9 yr old from the #Moore #tornado.They need to find her parents. Her name is Kaylee Haw…","True","disaster"
"RT @RevRunWisdom: When ur grateful its impossible to b hateful..","False","out_topic"
"RT @_sheilap: Ency Cruz at 173 Cambridge Provident Village Marikina - isang buong pamilya needs help po! @reginevalcasid #rescuePH","True","disaster"
"had a ggrrreat weekend:)...ugh Monday:/","False","out_topic"
"@ElvisDepressley @trishybee i am just hoping it doesn't rain TOO much cause it's an outdoor show  it's been raining DAILY here for weeks.","False","out_topic"
"RT @LOLGOP: We elected a guy who said climate change was a hoax but the National Enquirer is real. That's why we point out he got millions…","False","weather"
"#Nor'easter Nov. 7th, 2012 #Brick, #NJ. Lost Power, Heat, &amp; Hot Water! :( #HurricaneSandy http://t.co/Z0WiXzv2But in other news fuck this storm, bout to drive my gma up to CT just so she doesn't have to deal with this shit","True","disaster"
"MTV Jams is playing some music from the beginning of my teenage years...504 Boyz - Wobble Wobble","False","out_topic"
"@suzannexie just emailed you. :) Good luck!","False","out_topic"
"Starbucks with a view. Pretending I don't have homework. Shouldn't be too bad at least! http://pic.gd/6971f2","False","out_topic"
"I BE LIKE SMOKE AND HE BE LIKE; COME THRU!!!!!! ;;;;;","False","out_topic"
"Changed cars and are now stopped due to an insane storm, second worse driving experience ever","False","out_topic"
"Cool story bro https://t.co/kt4p3AmC3Z","True","disaster"
"A nwe sudty sowhs 99.9% of ntuarlaly hrony popele can raed ayntinhg. Kepe tihs giogn yuo hrony ufkcre!","False","out_topic"
"@EvilEmpire Nice! I like the No. 27 World Series title emblem.","False","out_topic"
"Thousands flee as Hagupit nears Philippines http://t.co/0C9y1ILEp1","True","disaster"
" well i wanna send it to you eventually bu i prolly cant send it til after i get back =x but ill take a pic n show u =p","False","out_topic"
"http://twitpic.com/obtgu - Yankees win! The view from Times Square!","False","out_topic"
"【#USGS #alert】 M 1.4, Southern California: September 10, 2012 19:44:19 GMT http://t.co/GFaGBXEW #earthquake #tsunami #prayfromjapan","False","disaster"
"SMH RT @D_Diddy14: Like no of ya broads even watched one jets game dis season n now all ya on da jets band wagon! #stopbeinagroupie","False","out_topic"
"I miss my VW Golf  stupid plow!","False","out_topic"
"By the way, I hope you're following ""Time Jumper"" on your iPhones.  We don't want our hero to be wasting his time with all that jumping!","False","out_topic"
"@mikethe132 he made good points abt common claims, but he didn't debunk climate change, he debunked popular arguments, NONE of which I use","False","weather"
"Huge thanks to @turntospartan for their donation towards our Kibble Connection program. Nearly two tons of pet food were donated to help @mealsonwheelsmd clients. But not only did they donate food, they also helped the Maryland SPCA rescue two 4-week-old kittens! #MDSPCA","True","disaster"
"Prayers for Nepal http://t.co/VDptqFl5Ro","False","disaster"
"One step ahead of you. :) RT @ddlovato please pray for the tornado victims.. PLEASE..","False","disaster"
"@AtlantaJJ I didn't mean ALL of the debt, just a HUGE chunk of it. Dem or GOP you must see the reckless spending going on right now.","False","out_topic"
"well thats what modi doing gandhi family cant understand what his contribution priyanka asks travels only hahaha into business travelling not leisure one done your family leaderahip","False","out_topic"
".@americanforests wants to help clear the air on CA #wildfires with key facts &amp; scientific principles. Lets start here: #ClimateChange is driving increased #wildfire risk in the West. Climate-informed #forest restoration can reduce that risk.","True","disaster"
"live each day as if it were your last!  have you done enough to fulfill your life?","False","out_topic"
"good morning all! Waiting for the coffee, doing some last minute things before our Open House today. What a beautiful sunny morning! ","False","out_topic"
"Uuuggggghhhhh. I feel like I'm dying.","False","out_topic"
"I have people in the grand hospital that i can't get word of/to. i don't have a way, if you could send a little note for me, i would be so happy. thank you.","False","disaster"
"@genegeorge We've got a stack of ""skinheads"" in the office, believe it or not!","False","out_topic"
"New blog post: Militant homosexualists again target Christianity http://noapologies.ca/?p=6929","False","out_topic"
"RT @Diamond7162: @DUCK_DA_RUNNER it is NOT.....try vajayjay now thats a better word--thats an old lady word look who started it Oprah lmao","False","out_topic"
"New blog post: Is Your Mayor A Member of MAIG? http://bit.ly/2FaTvS","False","out_topic"
"so it was 3 weeks of bush fires and now flood and tonado warning! Australia's weather is just as fucked up as British weather is. #YOLO","True","disaster"
"Seems like a good deal - The Beatles: Rock Band for all consoles is on sale for $99 at Amazon http://chpt.me/2j04kl8","False","out_topic"
"I made it through ma situation aint I BLESSED as I can be?!!! u see me laughin @ my haters tryna take they shots @ me?! YESSUHH","False","out_topic"
"i don't have food, only wanter","True","disaster"
"Going to sleep can't fight it anymore","False","out_topic"
"St. Petersburgs Merriwether Building crumbles after Irma","True","disaster"
"@sallychung My reply is no ","False","out_topic"
"Barbara Rainey Signature Notecards: ""Playing in the Rain"" Watercolor now 70% Off http://ow.ly/BKAd #familylife","False","out_topic"
"I might sound crazy but I miss school.    And I'm not ready to be a sophmore...or tall enough!!  haha","False","out_topic"
"Come on over......","False","out_topic"
"@206864  Hi Laura, the technician will be able to look at the modem losing sync. -Chris","False","out_topic"
"@AshleyShanay lol I can't take these broke niggas seriously...","False","out_topic"
"@AppleSupport hi, my iphone 6 keeps restarting every 30-60 seconds since today morning (maldives +5hrs to gmt). i can call and take back ups. cant access viber. i updated my apps last night","False","out_topic"
"RT @TheNewThinker: Believing that climate change isn't really happening is not an opinion, it's a sign of delusion and arrogance","False","weather"
"So, here’s the deal. there’s good odds we won’t have a podcast out this week. Things are still in flux. If someone wants to find the Touchstone and send Hurricane Dorian out to sea, that would help us out greatly. Signed, your podcast hosts who are right in Dorian’s path","True","disaster"
"@faithcurly Lol what the fuck happened","False","out_topic"
"Gonna feel really weird having to get up tomorrow morning ","False","out_topic"
"Niggas in da crib actin like Kunta eatin errythang up. Smh @Fly_Fresh_Guy","False","out_topic"
"Paradise lost, along with many other communities, as fires continue to ravage California. Authorities confirmed today that 31 people have died &amp; 228 are still unaccounted for. Its unclear if Trump will approve the disaster relief requested by Gov Brown.","True","disaster"
"Who deserves to win DWTS? Mya? Donny? or Kelly?","False","out_topic"
"'There was a small earthquake in LA but don't worry Emmy Rossum is fine'","True","disaster"
"@HELUVNECKiN_BRI well she is stayin on friday n I'm not pickin her up till I wake up on saturday so you gonna get enough of her!!!","False","out_topic"
"RT @ihatequotes: Enjoy today. These are the good old days you're going to miss in the years ahead. -@JohnStamos #ihatequotes","False","out_topic"
"@dlbeyer did we win? I'm outside enjoying this beautiful weather","False","out_topic"
"RT @D_Didit: @_StevieJ yes sir..that's wht me & @bwade83 said..lay low & just chill.so I guess us 3 so far..sure @jmart187 & @phxluda 2.-yup","False","out_topic"
"i might go with  @iHEARTriley46 RT later today @caldogs: @JoelGsus that's a hot movie.","False","out_topic"
"Just woke up from a sick induced coma and I feel worse than before.","False","out_topic"
"@robertstrachan @paulbrandt Though fact  is $6 not $12 (I.e. half) but humbling and amazing story regardless. Touching. Thx for sharing.","False","disaster"
"Tips, Tales and Trails - Cool Works.com®- Jobs in Great Places®: San Diego Workforce Partnership.. http://bit.ly/42BtkQ","False","out_topic"
"#SuryaRay #India 85 killed, 139 missing in Nepal landslide, floods: At least 85 persons have been... http://t.co/BjFKyQdgok @SuryaRay","True","disaster"
"You aren't so sure about your feelings today and that can make... More for Scorpio http://twittascope.com/twittascope/?sign=8","False","out_topic"
"@lovelymia89 lol yeah it was weird as hell.","False","out_topic"
"Buffalo Bayou is higher than I've ever seen it. Pool about to go under. #Harvey https://t.co/KPEymDoDB0","True","disaster"
"@JdR04 well as i can see in the TV series... Cali is very lovable...  hope we can be friends.. you have facebook? ","False","out_topic"
"well i was hoping when i woke up this morning my sore throat would be gone, its even worse then last night ","False","out_topic"
"@SophieCestlavie http://tweetphoto.com/7647735 I luv the Faux furs!!!! Dor!!!","False","out_topic"
"RT @LanaLopez    Just got tested. Everyone that has sex should be tested.","False","out_topic"
"@SeattleWushu great to follow you.  Still figuring out this Twitter thing. Happy Holidays my friend!","False","out_topic"
"RT @CBCAlerts: BREAKING: Donald Trump says hell visit U.S. territory of Puerto Rico a week from today to survey damage from hurricane Mari","True","disaster"
"I think I'm going to order Chinese food and watch scary movies and wait for this hurricane. Who's coming over? ??","True","disaster"
"#workfromhome The Absolute Step-by-Step Guide To The Perfect Panorama.: Learn .. http://bit.ly/6CN36c","False","out_topic"
"What to do in Oklahoma on May 24, 2013: Hear Guns N' Roses, Bush, Papa ... - http://t.co/kCLVeisZ08 (blog) http://t.co/YCmtoBx4J3","False","disaster"
"Oh dammm BOY* u dnt even wanna know what ya check is smfhhhhOhdeeee @kbxballer969","False","out_topic"
"RT @krizzy_kalerqui: EDSA. It's more beautiful without billboards. (photo: George Tapan) #RubyPH http://t.co/0CPkmCxCSl","False","disaster"
"Working give me time for nuthin mann ! Today is sat n I have to wrk","False","out_topic"
"Haven't been on here in a minute","False","out_topic"
"I really enjoyed this years mtv movie awards ","False","out_topic"
"@lancearmstrong ouch good, or ouch bad.  They are two terribly different things as I bet you're aware.","False","out_topic"
"California wildfires death toll at 31, more than 220 missing: Al Jazeera  | More w/ Eco-Search:","True","disaster"
"LIVE #HurricaneIrma Collier County Emergency Operations press conference with @CollierSheriff, Marco Island, City of","False","disaster"
"The Cross Crusade series opens in style and sets a new record. check out the story @ Bike Portland http://bikeportland.org/","False","out_topic"
"RT @XplicitLyric: #WhyYoMama got them strong ass facial features... u sure that's not yo daddy?«~*Dead*","False","out_topic"
"@tzatz thanks for the follow ","False","out_topic"
"@KeithUrban Tremendous performance of Til Summer Comes Around!","False","out_topic"
"@Rheasings So Amped!!! Let the festivities begin!!!!!!","False","out_topic"
"RT @NDPmc33: This just looks like the worst episode of Criminal Minds ever. @pmharper @Premier_Redford and @nenshi. #AbFlood http://t.co/p0…","True","disaster"
"150 people are missing in raging wildfires across California. #9News https://t.co/ks7M3Lnr5i","True","disaster"
"State Minister #Flambouraris offers thanks for assistance to #Greecefires victims","True","disaster"
"@aphalloides Right on the southeast coast.  It's nice here.","False","out_topic"
"@Lund757 good looks","False","out_topic"
"RT @TevSosa: Stephen Curry goin in! ..","False","out_topic"
"I've been neglecting taking pics of my food ","False","out_topic"
"T Mobile is hiring!","False","out_topic"
"Tf is my name in people mouth","False","disaster"
"@MoneyMakinNique yes man smoke dza is cool too. but Cut@!ns verse was dope no pun .","False","out_topic"
"RT @MissD80: @djgera lmao don't test me you know I can! Lmao tryin to chill << don't please, I should of never said that.  Got nervous","False","out_topic"
"No amount of security is worth the suffering of a mediocre life chained to a routine that has killed your dreams.” - Maya Mendoza - Wake up every day and","False","disaster"
"#CycloneIdai is a devastating, horrible disaster, EU responded with projects already on the ground such as the Health Development Fund (mobilized quickly with partners to provide medicines) and the @ZRBFZIM, and also with other partners such as @UNICEFZIMBABWE #QuillSpeak 1/2","True","disaster"
"Just got sound n stickers ordered...about to decide on colors for ""bzy bee"" shirts...any suggestions?","False","out_topic"
"@honeyluv88 I love you gel :)","False","out_topic"
"More thank 17k+ people already in shelters from #HurricaneHarvy flooding.Working 2 reach them all- donate safe water","True","disaster"
"@jstanthrwiseass good point, oh wise one.","False","out_topic"
"#ITKILLSME WHEN PEOPLE START ASKING FOR STUFF TO GET DONE ON A FRIDAY WHEN THERE IS ONLY 30 MINUTES LEFT TILL TIME TO GO HOME.","False","out_topic"
"Love u 2.  I like your cameo in lay it down. RT @susu44: @ibhappy I love you happy !!!!","False","out_topic"
"@GYANTUNPLUGGED http://atlantasroyalphotography.smugmug.com/NIGHT-LIFE/122209-History-Center/10736654_rGYSp#748427563_bktmt (A hot mess)","False","out_topic"
"Drone footage shows the devastation in Mozambique, where more than 1,000 people are feared dead after a cyclone slammed into the country, submerging entire villages and leaving bodies floating in the floodwaters, the nations president says.","True","disaster"
"Help for Nepal | Donate for Nepal Earthquake Victims http://t.co/HOWFgKojJe","True","disaster"
"Prosecutor Barbara Burns now up for argument. Brazill deserves no other hearing on the matter, she is arguing.","False","out_topic"
"FYI ~ Do not put to many keywords into your content or Google will slap you.","False","out_topic"
"@TeezySoDope I kno lol","False","out_topic"
"So much Anxiety waiting for the Hurricane to come","True","disaster"
"@CaryCheyenneXO youre welcome my love!","False","out_topic"
"@jennhunter Lady Gaga = Crack.  Yes?","False","out_topic"
"Love Where the Wild Things Are? A perspective on it for teachers and parents, by a teacher. http://bit.ly/2elwKz","False","out_topic"
"@BigNBuoyant yes. this will be available in the update we will have out shortly","False","out_topic"
"@639440 We want you to have the best experience with us. Allow us the opportunity to assist you. Send us a DM and let us know what happened. *RickK","False","out_topic"
"No respite for the @UNICEF Supply &amp; Logistics staff on the ground in #Mozambique where about 1.8 million people, one million being #children have been affected by #CycloneIdai. A race against time to help &amp; protect them from water-born diseases and malnutrition. #ForEveryChild","True","disaster"
"Dude what's with BBM today?","False","out_topic"
"@fajarsumirat mas,mg ini belum ada waktu buat bicarain mslh upgrading web qc.maybe next week.plg cpt jumat ini.maaf bgt ","False","out_topic"
"fire alarm at Tuscany AGAIN!!!","False","out_topic"
"Cole vs. P-Rod Blog Post http://bit.ly/7w8fHY (via @skatedaily )","False","out_topic"
"If you can, please donate to Adore Ministries () for Hurricane Harvey Relief!","True","disaster"
"top cabinet ministers including national security advisor residence his announcement related security stay tuned ","False","out_topic"
"got my Twilight dvd today ","False","out_topic"
"Had my scooter stolen last night...I feel so violated.  It was a piece of crap but at least it was my crap...now it's someone else's ","False","out_topic"
"Frugal Gourmet time with Chef Todd Singleton. Trying not to spill crumbs on the keyboard. :) #su09","False","out_topic"
"RT @mzskeen: GM. . . some people might be waking up and not know who they waking up next to #probowlmiami==>lmao...#truetrue","False","out_topic"
"Flood alert for  Indian Creek at Marion is  њ– discontinued. https://t.co/RoRlLXC5Ku #iowaflood","True","disaster"
"Oh fasha is too cute, just cuz something has pineapple in it its automatically Hawaiian!","False","out_topic"
"@MatBlackmore I be too far away to go hang wiz 'y all.  But I got my parteh on too @ fischerspooner gig. Your cut?? You still owe me! ;)","False","out_topic"
"#Repost @reuters ・・・ Rescue dog Frida and her handler work after an earthquake hit Mexico City, Mexico September 2","True","disaster"
"I finally set-up a new twitter account, just couldnt figure out what was wrong with original account ","False","out_topic"
"@nachobell damn I want to get to work :/","False","disaster"
"Another campaign benefit: appreciating your friends more than ever. THX for standing with me. I'm more grateful than I can express.","False","out_topic"
"@marveclectic lol. but itll never happen. ;)","False","out_topic"
"I'm always the most critical of artists I support. The band knocked but the lack of energy @ this point is just unacceptable.","False","out_topic"
"tryin to get this shit to work","False","out_topic"
"RT @cricketcrocker: Here's the thing, though. Up until now, climate change political fights were always about HOW WE INTERPRET the data. Pa…","False","weather"
"is anyone else suffering from allergies today? i am! sneezing, coughing, itchy throat, watery eyes...the pits, but I'm glad summer is here!","False","out_topic"
